Date,Load,Solar,Wind
2015/01/06 13:00,68239,0.186605968728228,0.090945644258082
2015/01/06 13:15,68725,0.178185848464101,0.095663995114436
2015/01/06 13:30,67918,0.165341271919337,0.099221965953972
2015/01/06 13:45,67659,0.151048714918485,0.10334718159599
2015/01/06 14:00,66757,0.133216616923832,0.107240296244135
2015/01/06 14:15,66606,0.114285146239921,0.108890082343204
2015/01/06 14:30,66362,0.096748090363792,0.113401978057485
2015/01/06 14:45,65777,0.080283666543006,0.118971011851662
2015/01/06 15:00,65154,0.063899722847685,0.124488429103326
2015/01/06 15:15,65296,0.048561591593617,0.130934044110895
2015/01/06 15:30,65354,0.033438011675397,0.135652045666451
2015/01/06 15:45,64996,0.020727790726691,0.144186091207104
2015/01/06 16:00,65007,0.011208547402035,0.158882498242963
2015/01/06 16:15,65485,0.004183089716107,0.169066557555046
2015/01/06 16:30,65801,0.001689322863774,0.177677705155869
2015/01/06 16:45,67071,0.000375404674335,0.182704815730743
2015/01/06 17:00,65839,0,0.192785509480436
2015/01/06 17:15,67513,0,0.203098171083655
2015/01/06 17:30,68599,0,0.216427424932512
2015/01/06 17:45,68267,0,0.225218673853823
2015/01/06 18:00,68635,0,0.235943600895644
2015/01/06 18:15,68287,0,0.239191292016913
2015/01/06 18:30,68398,0,0.245352451526983
2015/01/06 18:45,68538,0,0.246537432046485
2015/01/06 19:00,68312,0,0.246536387693556
2015/01/06 19:15,68022,0,0.245375116362367
2015/01/06 19:30,68423,0,0.246199123748902
2015/01/06 19:45,67679,0,0.249343558469595
2015/01/06 20:00,68325,0,0.255246693439256
2015/01/06 20:15,67394,0,0.253440845261014
2015/01/06 20:30,66776,0,0.250474809968182
2015/01/06 20:45,66107,0,0.242661752473863
2015/01/06 21:00,65295,0,0.238458249211645
2015/01/06 21:15,64887,0,0.237168141710125
2015/01/06 21:30,64332,0,0.237528082835036
2015/01/06 21:45,65558,0,0.242167788058235
2015/01/06 22:00,64178,0,0.246162913460159
2015/01/06 22:15,63373,0,0.249126744560986
2015/01/06 22:30,63495,0,0.251394452694272
2015/01/06 22:45,64604,0,0.250104323185336
2015/01/06 23:00,63299,0,0.247937644357523
2015/01/06 23:15,63065,0,0.245255362393429
2015/01/06 23:30,62415,0,0.244403551693504
2015/01/06 23:45,61815,0,0.244634544168693
2015/01/07 00:00,60507,0,0.239451577824094
2015/01/07 00:15,60040,0,0.233237429875865
2015/01/07 00:30,60366,0,0.235144201068946
2015/01/07 00:45,60100,0,0.23333857571981
2015/01/07 01:00,59702,0,0.228542449686568
2015/01/07 01:15,59940,0,0.220369157954561
2015/01/07 01:30,59944,0,0.216526990879838
2015/01/07 01:45,60779,0,0.212504396474749
2015/01/07 02:00,60236,0,0.213869829685266
2015/01/07 02:15,59031,0,0.210105078252675
2015/01/07 02:30,59021,0,0.209897951103207
2015/01/07 02:45,59147,0,0.210515771174598
2015/01/07 03:00,58663,0,0.218300269395996
2015/01/07 03:15,58927,0,0.224022355479617
2015/01/07 03:30,59275,0,0.227475821885289
2015/01/07 03:45,59614,0,0.228402906348233
2015/01/07 04:00,59915,0,0.229639330956557
2015/01/07 04:15,60548,0,0.227756499316869
2015/01/07 04:30,60251,0,0.223656708416065
2015/01/07 04:45,60621,0,0.221567688685453
2015/01/07 05:00,60106,0,0.221102736128747
2015/01/07 05:15,60537,0,0.219323086358154
2015/01/07 05:30,61039,0,0.214295380219131
2015/01/07 05:45,61503,0,0.216743404994305
2015/01/07 06:00,63303,0,0.216613596390285
2015/01/07 06:15,63480,0,0.219783375094126
2015/01/07 06:30,66033,0,0.218545104667333
2015/01/07 06:45,67847,0,0.217203733533683
2015/01/07 07:00,67202,0,0.213542381686738
2015/01/07 07:15,68065,0,0.208179740536513
2015/01/07 07:30,68750,0,0.206838430344971
2015/01/07 07:45,70215,0,0.203099836829518
2015/01/07 08:00,69316,8.04385455633551E-05,0.201526564236102
2015/01/07 08:15,70560,0.000402192292336,0.200056413544184
2015/01/07 08:30,70596,0.001394265103768,0.19848316716599
2015/01/07 08:45,70021,0.003539284508119,0.196471726379507
2015/01/07 09:00,69239,0.007427126872937,0.192217719606801
2015/01/07 09:15,69232,0.012494719766446,0.188943263739453
2015/01/07 09:30,69758,0.018420307264525,0.185565729214904
2015/01/07 09:45,70912,0.026946708524542,0.185822708228209
2015/01/07 10:00,71175,0.035070902076499,0.186053908685198
2015/01/07 10:15,71383,0.044267581524795,0.183604375047888
2015/01/07 10:30,73448,0.052847552218892,0.179273202377457
2015/01/07 10:45,72898,0.062205067678967,0.184556533868306
2015/01/07 11:00,72882,0.07137487537429,0.18538058246128
2015/01/07 11:15,72281,0.07858735282137,0.185534452393369
2015/01/07 11:30,73687,0.085907064418124,0.186719350011784
2015/01/07 11:45,72879,0.092341950533493,0.187698032669741
2015/01/07 12:00,73339,0.097382578745309,0.190738747552607
2015/01/07 12:15,73374,0.101699262457079,0.190944142981778
2015/01/07 12:30,74026,0.101913650950178,0.192928031551354
2015/01/07 12:45,74063,0.104112148951308,0.19447372527578
2015/01/07 13:00,74517,0.102959108705122,0.197772110655941
2015/01/07 13:15,74509,0.101672009761522,0.202745840543104
2015/01/07 13:30,74321,0.098776181015289,0.202306809488473
2015/01/07 13:45,74113,0.094995556573527,0.198826362553895
2015/01/07 14:00,73390,0.089525774757173,0.198825520580065
2015/01/07 14:15,72667,0.081026234916043,0.1921748514054
2015/01/07 14:30,72446,0.070274497608968,0.181168362437069
2015/01/07 14:45,71747,0.059495971519803,0.18348728276886
2015/01/07 15:00,71416,0.048368912307794,0.181269924855241
2015/01/07 15:15,70904,0.036705637058729,0.182996021105385
2015/01/07 15:30,71478,0.0237822241195,0.183124116079979
2015/01/07 15:45,71350,0.015202374831615,0.184102747653115
2015/01/07 16:00,70999,0.008499378489911,0.18709172422218
2015/01/07 16:15,71384,0.003807288450502,0.190415732939114
2015/01/07 16:30,72750,0.001555087965058,0.199848042904862
2015/01/07 16:45,73298,0.000482612983859,0.200594626190309
2015/01/07 17:00,73021,0,0.20969175996573
2015/01/07 17:15,73863,0,0.221520777419884
2015/01/07 17:30,73881,0,0.228504350912796
2015/01/07 17:45,74204,0,0.237008472031753
2015/01/07 18:00,74519,0,0.248759904886749
2015/01/07 18:15,74969,0,0.259634963774938
2015/01/07 18:30,74928,0,0.268654298418862
2015/01/07 18:45,74134,0,0.275354026319993
2015/01/07 19:00,74754,0,0.280816619862455
2015/01/07 19:15,74128,0,0.29220680564259
2015/01/07 19:30,73845,0,0.296844570134679
2015/01/07 19:45,73622,0,0.303440976702563
2015/01/07 20:00,74471,0,0.314882466024454
2015/01/07 20:15,73989,0,0.326581577501514
2015/01/07 20:30,73018,0,0.33441482055476
2015/01/07 20:45,72538,0,0.343923156897624
2015/01/07 21:00,72865,0,0.349978021345662
2015/01/07 21:15,72091,0,0.356522492416332
2015/01/07 21:30,70617,0,0.365283244955149
2015/01/07 21:45,70616,0,0.372394563301501
2015/01/07 22:00,69696,0,0.369944728139793
2015/01/07 22:15,68433,0,0.37419538199658
2015/01/07 22:30,67050,0,0.378394458012497
2015/01/07 22:45,67204,0,0.37841862666924
2015/01/07 23:00,66647,0,0.379989037389435
2015/01/07 23:15,66138,0,0.380812087545951
2015/01/07 23:30,65668,0,0.382511327264987
2015/01/07 23:45,65946,0,0.381272729602251
2015/01/08 00:00,64777,0,0.377637507502502
2015/01/08 00:15,64632,0,0.381784904174955
2015/01/08 00:30,64100,0,0.392117077678295
2015/01/08 00:45,65135,0,0.398480592824247
2015/01/08 01:00,65532,0,0.403942109979622
2015/01/08 01:15,65994,0,0.409790126724883
2015/01/08 01:30,65189,0,0.408706067955415
2015/01/08 01:45,64796,0,0.406900472246243
2015/01/08 02:00,65497,0,0.416046884766943
2015/01/08 02:15,65618,0,0.423569754817532
2015/01/08 02:30,65735,0,0.426737570262871
2015/01/08 02:45,65477,0,0.429132286848988
2015/01/08 03:00,65775,0,0.429362390623015
2015/01/08 03:15,66426,0,0.430649015284116
2015/01/08 03:30,65712,0,0.429049530109443
2015/01/08 03:45,66322,0,0.431753419930364
2015/01/08 04:00,66727,0,0.429690110221148
2015/01/08 04:15,66875,0,0.431569385210953
2015/01/08 04:30,65608,0,0.434324766629729
2015/01/08 04:45,65681,0,0.434735218966749
2015/01/08 05:00,65169,0,0.433238829466339
2015/01/08 05:15,66332,0,0.434422322231829
2015/01/08 05:30,65655,0,0.430065713401753
2015/01/08 05:45,67946,0,0.428827040262399
2015/01/08 06:00,70612,0,0.442121331990521
2015/01/08 06:15,70990,0,0.449411674213228
2015/01/08 06:30,70787,0,0.456753489570948
2015/01/08 06:45,71029,0,0.45499937797728
2015/01/08 07:00,71852,0,0.460666238654429
2015/01/08 07:15,72473,0,0.464787025099999
2015/01/08 07:30,73422,0,0.466820650052841
2015/01/08 07:45,74505,0,0.470761007351732
2015/01/08 08:00,76092,8.04301851914196E-05,0.47073324764174
2015/01/08 08:15,76341,0.000697060850316,0.465784054608658
2015/01/08 08:30,76021,0.001796270246459,0.45887664501333
2015/01/08 08:45,76068,0.003538916654143,0.463770327856431
2015/01/08 09:00,76511,0.006246717331037,0.469926519955771
2015/01/08 09:15,76096,0.010000098892172,0.469280374809369
2015/01/08 09:30,76271,0.013485373450372,0.46582572778652
2015/01/08 09:45,76273,0.018123464379562,0.468348825115785
2015/01/08 10:00,75529,0.022520256800217,0.46236915266406
2015/01/08 10:15,75557,0.026943849501043,0.466438190977605
2015/01/08 10:30,75721,0.030697188336694,0.466925764465371
2015/01/08 10:45,75840,0.035925054879922,0.469139627489537
2015/01/08 11:00,77051,0.040348618700672,0.469395296201453
2015/01/08 11:15,77014,0.045093889155934,0.461096863580871
2015/01/08 11:30,77011,0.049463814161162,0.460631137178289
2015/01/08 11:45,76470,0.051501292212131,0.456146052753627
2015/01/08 12:00,76542,0.054316244173733,0.449470978603553
2015/01/08 12:15,76785,0.056916713493829,0.446737994134461
2015/01/08 12:30,76577,0.056112365695704,0.442124201410448
2015/01/08 12:45,76292,0.05375306804489,0.439313977065226
2015/01/08 13:00,76002,0.051876346164573,0.433283202077572
2015/01/08 13:15,75924,0.04804253833745,0.429674339869686
2015/01/08 13:30,75417,0.043592122078545,0.423514834857157
2015/01/08 13:45,75040,0.039007668485193,0.424389027233721
2015/01/08 14:00,74469,0.034315987357854,0.429668883437279
2015/01/08 14:15,74620,0.029838791077977,0.430079289459966
2015/01/08 14:30,74500,0.025763744098462,0.426573572959456
2015/01/08 14:45,73856,0.02147423171803,0.416060123819609
2015/01/08 15:00,72024,0.017184728625443,0.408638410444642
2015/01/08 15:15,71198,0.012546714960651,0.404978247535907
2015/01/08 15:30,70912,0.008900651404428,0.405491803404888
2015/01/08 15:45,71660,0.005737160657954,0.417547356259249
2015/01/08 16:00,71399,0.003190286818549,0.424269806691354
2015/01/08 16:15,72575,0.001930255481158,0.426329065044597
2015/01/08 16:30,72937,0.000857890396193,0.433386341288285
2015/01/08 16:45,73531,0.000241281412714,0.437738447027013
2015/01/08 17:00,74078,0,0.438870159600418
2015/01/08 17:15,74581,0,0.436137451363754
2015/01/08 17:30,74620,0,0.433430528893302
2015/01/08 17:45,75187,0,0.440848301048815
2015/01/08 18:00,74104,0,0.450095141831532
2015/01/08 18:15,74039,0,0.461274077237178
2015/01/08 18:30,74341,0,0.472066485064651
2015/01/08 18:45,75325,0,0.492158915032165
2015/01/08 19:00,74698,0,0.498262420738576
2015/01/08 19:15,74809,0,0.506967823564351
2015/01/08 19:30,74454,0,0.512916644362232
2015/01/08 19:45,74107,0,0.525898345552579
2015/01/08 20:00,73474,0,0.537025105822592
2015/01/08 20:15,72030,0,0.544287556949723
2015/01/08 20:30,71810,0,0.554873157394283
2015/01/08 20:45,71149,0,0.562418844866901
2015/01/08 21:00,69144,0,0.56736259676747
2015/01/08 21:15,68473,0,0.579390580963038
2015/01/08 21:30,67768,0,0.591495746006221
2015/01/08 21:45,67424,0,0.587551843374394
2015/01/08 22:00,67994,0,0.580413651072963
2015/01/08 22:15,67498,0,0.580205110039952
2015/01/08 22:30,67520,0,0.588239915326807
2015/01/08 22:45,67879,0,0.595012395808539
2015/01/08 23:00,67113,0,0.591686807361241
2015/01/08 23:15,66914,0,0.590937259529209
2015/01/08 23:30,66462,0,0.589234597463608
2015/01/08 23:45,65694,0,0.588871464953736
2015/01/09 00:00,64055,0,0.585468679403158
2015/01/09 00:15,78662,0,0.573616744808542
2015/01/09 00:30,78502,0,0.577297936995112
2015/01/09 00:45,64537,0,0.580798781728779
2015/01/09 01:00,61825,0,0.569050054823773
2015/01/09 01:15,61864,0,0.56917644275693
2015/01/09 01:30,62771,0,0.57527895090313
2015/01/09 01:45,63162,0,0.574709817474856
2015/01/09 02:00,62016,0,0.574990733403008
2015/01/09 02:15,63453,0,0.575632270383203
2015/01/09 02:30,64149,0,0.587375804822322
2015/01/09 02:45,64569,0,0.58891883490128
2015/01/09 03:00,64525,0,0.59275435747411
2015/01/09 03:15,64640,0,0.604574945495168
2015/01/09 03:30,64740,0,0.61920308504346
2015/01/09 03:45,65103,0,0.624403613361188
2015/01/09 04:00,65731,0,0.630995032541772
2015/01/09 04:15,66106,0,0.64562287456299
2015/01/09 04:30,65384,0,0.650771709377326
2015/01/09 04:45,64668,0,0.654246248402048
2015/01/09 05:00,65431,0,0.665525316063827
2015/01/09 05:15,65816,0,0.677808831085659
2015/01/09 05:30,65425,0,0.686151360049123
2015/01/09 05:45,66171,0,0.691995361244332
2015/01/09 06:00,68775,0,0.705695253274333
2015/01/09 06:15,68707,0,0.706387707841243
2015/01/09 06:30,70102,0,0.700383346089131
2015/01/09 06:45,71755,0,0.710528582803518
2015/01/09 07:00,71766,0,0.715084519921744
2015/01/09 07:15,73430,0,0.722937267928269
2015/01/09 07:30,75532,0,0.728652157706105
2015/01/09 07:45,75243,0,0.728623317831064
2015/01/09 08:00,75551,0.000134036377595,0.731298890679286
2015/01/09 08:15,76099,0.00058975942298,0.746028342638852
2015/01/09 08:30,76133,0.001608433048749,0.750094648122816
2015/01/09 08:45,76212,0.003511741688166,0.753079167933673
2015/01/09 09:00,76266,0.006567754062673,0.761395128271262
2015/01/09 09:15,78203,0.009623759820689,0.758661795313715
2015/01/09 09:30,78005,0.012599337658034,0.766436792885152
2015/01/09 09:45,78108,0.016352314152081,0.773696613727574
2015/01/09 10:00,78369,0.020480581127738,0.779076226198293
2015/01/09 10:15,77550,0.025091365423576,0.777424588481065
2015/01/09 10:30,77693,0.028066913632139,0.760345588297393
2015/01/09 10:45,77348,0.030774385835437,0.748520775186752
2015/01/09 11:00,77906,0.033160169049502,0.75608957825894
2015/01/09 11:15,77320,0.036537802333988,0.744110353875376
2015/01/09 11:30,77623,0.039566939005536,0.74639938093615
2015/01/09 11:45,78086,0.040692783462818,0.750929045309385
2015/01/09 12:00,78147,0.040639125789493,0.756076780922034
2015/01/09 12:15,77448,0.040236980063898,0.75069090023144
2015/01/09 12:30,77527,0.039379120405095,0.762096899753817
2015/01/09 12:45,77121,0.037743867603242,0.75871986978163
2015/01/09 13:00,76631,0.036376685293087,0.747977187309476
2015/01/09 13:15,76814,0.034714632615693,0.765950328798032
2015/01/09 13:30,76778,0.032301997698072,0.766384904319962
2015/01/09 13:45,76793,0.029004749937399,0.776296875567395
2015/01/09 14:00,76073,0.027959261956125,0.773563699300789
2015/01/09 14:15,75741,0.025573448736449,0.767868883913611
2015/01/09 14:30,75442,0.022008153757247,0.763693571791763
2015/01/09 14:45,75924,0.017772704196952,0.77991496154481
2015/01/09 15:00,74852,0.014341457695982,0.781868909161583
2015/01/09 15:15,74630,0.010937025057685,0.777255787271105
2015/01/09 15:30,74215,0.007613019004877,0.774059121615402
2015/01/09 15:45,73865,0.004798341291228,0.773180246799025
2015/01/09 16:00,74089,0.002761053731792,0.779306147008115
2015/01/09 16:15,74341,0.001393928530417,0.782470433377393
2015/01/09 16:30,74636,0.000589738355244,0.770389151348641
2015/01/09 16:45,75834,0.000187643818998,0.773759468630777
2015/01/09 17:00,75136,0,0.773987966280355
2015/01/09 17:15,75771,0,0.770199106751838
2015/01/09 17:30,76381,0,0.773183099534587
2015/01/09 17:45,76365,0,0.765454210401172
2015/01/09 18:00,75707,0,0.760403589504387
2015/01/09 18:15,74402,0,0.747807721821484
2015/01/09 18:30,74891,0,0.738018899558009
2015/01/09 18:45,74953,0,0.72619578187217
2015/01/09 19:00,74458,0,0.714784788463964
2015/01/09 19:15,74027,0,0.714009222111881
2015/01/09 19:30,72894,0,0.712667133796951
2015/01/09 19:45,72123,0,0.702569653032708
2015/01/09 20:00,70584,0,0.688223329722421
2015/01/09 20:15,70316,0,0.682220442010061
2015/01/09 20:30,68852,0,0.671994463917676
2015/01/09 20:45,67585,0,0.648944697921182
2015/01/09 21:00,67155,0,0.632925052480384
2015/01/09 21:15,65978,0,0.624192943706839
2015/01/09 21:30,65683,0,0.613787131192459
2015/01/09 21:45,65252,0,0.59565631189797
2015/01/09 22:00,64882,0,0.569414330762787
2015/01/09 22:15,64504,0,0.567403414087795
2015/01/09 22:30,63718,0,0.563641515157412
2015/01/09 22:45,63333,0,0.555321919238847
2015/01/09 23:00,62199,0,0.550040866739069
2015/01/09 23:15,61102,0,0.546691083607723
2015/01/09 23:30,60165,0,0.540380130164787
2015/01/09 23:45,58785,0,0.529537327873037
2015/01/10 00:00,59282,0,0.524642713858638
2015/01/10 00:15,73486,0,0.518615175282515
2015/01/10 00:30,73593,0,0.511403228287706
2015/01/10 00:45,58027,0,0.512122037039451
2015/01/10 01:00,57571,0,0.521878703581336
2015/01/10 01:15,57360,0,0.521567510295455
2015/01/10 01:30,58279,0,0.521977282740259
2015/01/10 01:45,58160,0,0.519606205819689
2015/01/10 02:00,56563,0,0.52166388480377
2015/01/10 02:15,56086,0,0.524777228944678
2015/01/10 02:30,56281,0,0.530130644177078
2015/01/10 02:45,56517,0,0.539526471692056
2015/01/10 03:00,57030,0,0.551908991018444
2015/01/10 03:15,57808,0,0.556670021383978
2015/01/10 03:30,58279,0,0.569618815258493
2015/01/10 03:45,57659,0,0.579477775369736
2015/01/10 04:00,58399,0,0.587482825385645
2015/01/10 04:15,57608,0,0.590518543281693
2015/01/10 04:30,58066,0,0.604033417112382
2015/01/10 04:45,58585,0,0.609077326065386
2015/01/10 05:00,58531,0,0.608328081986073
2015/01/10 05:15,59167,0,0.62022064492895
2015/01/10 05:30,59041,0,0.629589907203313
2015/01/10 05:45,58762,0,0.640220684900826
2015/01/10 06:00,59427,0,0.660918340763467
2015/01/10 06:15,59607,0,0.667274958310492
2015/01/10 06:30,59907,0,0.677184539586054
2015/01/10 06:45,60516,0,0.689076509421685
2015/01/10 07:00,62241,0,0.694068374041018
2015/01/10 07:15,62050,0,0.702381453254729
2015/01/10 07:30,61226,0,0.707759410382948
2015/01/10 07:45,61730,0,0.7106399639777
2015/01/10 08:00,62638,5.36089797733809E-05,0.720008447460338
2015/01/10 08:15,62854,0.000509284756582,0.72669929458851
2015/01/10 08:30,63623,0.001715483638966,0.73220578602141
2015/01/10 08:45,64553,0.003538181175541,0.732975054542872
2015/01/10 09:00,64688,0.006593875962485,0.73593267679881
2015/01/10 09:15,65047,0.010560911858108,0.7378089711938
2015/01/10 09:30,65377,0.016377436956177,0.734742171927139
2015/01/10 09:45,65897,0.025356855303633,0.733966711429395
2015/01/10 10:00,66339,0.034872339367606,0.739910697015859
2015/01/10 10:15,67086,0.046934204564603,0.744464409331621
2015/01/10 10:30,67666,0.059451715045379,0.746417862240814
2015/01/10 10:45,67827,0.075051678062525,0.75274788952096
2015/01/10 11:00,68323,0.091911401969367,0.753439808239123
2015/01/10 11:15,69312,0.109012326392166,0.755856598218453
2015/01/10 11:30,69310,0.119680233707131,0.760976521946454
2015/01/10 11:45,69734,0.133082131505703,0.758939510103293
2015/01/10 12:00,69711,0.141659275670775,0.761922616526737
2015/01/10 12:15,69422,0.143991070046565,0.758366721973872
2015/01/10 12:30,68902,0.141524949165977,0.756844624818795
2015/01/10 12:45,68478,0.138683578483235,0.754189814166598
2015/01/10 13:00,67586,0.134153567645502,0.748445785294017
2015/01/10 13:15,67627,0.126567924225215,0.746254416765101
2015/01/10 13:30,67601,0.11868745485886,0.750498930410157
2015/01/10 13:45,67069,0.107376113261755,0.746968917759953
