Date,Load,Solar,Wind
2015/01/07 14:30,72446,0.0703,0.1812
2015/01/07 14:45,71747,0.0595,0.1835
2015/01/07 15:00,71416,0.0484,0.1813
2015/01/07 15:15,70904,0.0367,0.183
2015/01/07 15:30,71478,0.0238,0.1831
2015/01/07 15:45,71350,0.0152,0.1841
2015/01/07 16:00,70999,0.0085,0.1871
2015/01/07 16:15,71384,0.0038,0.1904
2015/01/07 16:30,72750,0.0016,0.1998
2015/01/07 16:45,73298,0.0005,0.2006
2015/01/07 17:00,73021,0,0.2097
2015/01/07 17:15,73863,0,0.2215
2015/01/07 17:30,73881,0,0.2285
2015/01/07 17:45,74204,0,0.237
2015/01/07 18:00,74519,0,0.2488
2015/01/07 18:15,74969,0,0.2596
2015/01/07 18:30,74928,0,0.2687
2015/01/07 18:45,74134,0,0.2754
2015/01/07 19:00,74754,0,0.2808
2015/01/07 19:15,74128,0,0.2922
2015/01/07 19:30,73845,0,0.2968
2015/01/07 19:45,73622,0,0.3034
2015/01/07 20:00,74471,0,0.3149
2015/01/07 20:15,73989,0,0.3266
2015/01/07 20:30,73018,0,0.3344
2015/01/07 20:45,72538,0,0.3439
2015/01/07 21:00,72865,0,0.35
2015/01/07 21:15,72091,0,0.3565
2015/01/07 21:30,70617,0,0.3653
2015/01/07 21:45,70616,0,0.3724
2015/01/07 22:00,69696,0,0.3699
2015/01/07 22:15,68433,0,0.3742
2015/01/07 22:30,67050,0,0.3784
2015/01/07 22:45,67204,0,0.3784
2015/01/07 23:00,66647,0,0.38
2015/01/07 23:15,66138,0,0.3808
2015/01/07 23:30,65668,0,0.3825
2015/01/07 23:45,65946,0,0.3813
2015/01/08 00:00,64777,0,0.3776
2015/01/08 00:15,64632,0,0.3818
2015/01/08 00:30,64100,0,0.3921
2015/01/08 00:45,65135,0,0.3985
2015/01/08 01:00,65532,0,0.4039
2015/01/08 01:15,65994,0,0.4098
2015/01/08 01:30,65189,0,0.4087
2015/01/08 01:45,64796,0,0.4069
2015/01/08 02:00,65497,0,0.416
2015/01/08 02:15,65618,0,0.4236
2015/01/08 02:30,65735,0,0.4267
2015/01/08 02:45,65477,0,0.4291
2015/01/08 03:00,65775,0,0.4294
2015/01/08 03:15,66426,0,0.4306
2015/01/08 03:30,65712,0,0.429
2015/01/08 03:45,66322,0,0.4318
2015/01/08 04:00,66727,0,0.4297
2015/01/08 04:15,66875,0,0.4316
2015/01/08 04:30,65608,0,0.4343
2015/01/08 04:45,65681,0,0.4347
2015/01/08 05:00,65169,0,0.4332
2015/01/08 05:15,66332,0,0.4344
2015/01/08 05:30,65655,0,0.4301
2015/01/08 05:45,67946,0,0.4288
2015/01/08 06:00,70612,0,0.4421
2015/01/08 06:15,70990,0,0.4494
2015/01/08 06:30,70787,0,0.4568
2015/01/08 06:45,71029,0,0.455
2015/01/08 07:00,71852,0,0.4607
2015/01/08 07:15,72473,0,0.4648
2015/01/08 07:30,73422,0,0.4668
2015/01/08 07:45,74505,0,0.4708
2015/01/08 08:00,76092,0.0001,0.4707
2015/01/08 08:15,76341,0.0007,0.4658
2015/01/08 08:30,76021,0.0018,0.4589
2015/01/08 08:45,76068,0.0035,0.4638
2015/01/08 09:00,76511,0.0062,0.4699
2015/01/08 09:15,76096,0.01,0.4693
2015/01/08 09:30,76271,0.0135,0.4658
2015/01/08 09:45,76273,0.0181,0.4683
2015/01/08 10:00,75529,0.0225,0.4624
2015/01/08 10:15,75557,0.0269,0.4664
2015/01/08 10:30,75721,0.0307,0.4669
2015/01/08 10:45,75840,0.0359,0.4691
2015/01/08 11:00,77051,0.0403,0.4694
2015/01/08 11:15,77014,0.0451,0.4611
2015/01/08 11:30,77011,0.0495,0.4606
2015/01/08 11:45,76470,0.0515,0.4561
2015/01/08 12:00,76542,0.0543,0.4495
2015/01/08 12:15,76785,0.0569,0.4467
2015/01/08 12:30,76577,0.0561,0.4421
2015/01/08 12:45,76292,0.0538,0.4393
2015/01/08 13:00,76002,0.0519,0.4333
2015/01/08 13:15,75924,0.048,0.4297
2015/01/08 13:30,75417,0.0436,0.4235
2015/01/08 13:45,75040,0.039,0.4244
2015/01/08 14:00,74469,0.0343,0.4297
2015/01/08 14:15,74620,0.0298,0.4301
2015/01/08 14:30,74500,0.0258,0.4266
2015/01/08 14:45,73856,0.0215,0.4161
2015/01/08 15:00,72024,0.0172,0.4086
2015/01/08 15:15,71198,0.0125,0.405
2015/01/08 15:30,70912,0.0089,0.4055
2015/01/08 15:45,71660,0.0057,0.4175
2015/01/08 16:00,71399,0.0032,0.4243
2015/01/08 16:15,72575,0.0019,0.4263
2015/01/08 16:30,72937,0.0009,0.4334
2015/01/08 16:45,73531,0.0002,0.4377
2015/01/08 17:00,74078,0,0.4389
2015/01/08 17:15,74581,0,0.4361
2015/01/08 17:30,74620,0,0.4334
2015/01/08 17:45,75187,0,0.4408
2015/01/08 18:00,74104,0,0.4501
2015/01/08 18:15,74039,0,0.4613
2015/01/08 18:30,74341,0,0.4721
2015/01/08 18:45,75325,0,0.4922
2015/01/08 19:00,74698,0,0.4983
2015/01/08 19:15,74809,0,0.507
2015/01/08 19:30,74454,0,0.5129
2015/01/08 19:45,74107,0,0.5259
2015/01/08 20:00,73474,0,0.537
2015/01/08 20:15,72030,0,0.5443
2015/01/08 20:30,71810,0,0.5549
2015/01/08 20:45,71149,0,0.5624
2015/01/08 21:00,69144,0,0.5674
2015/01/08 21:15,68473,0,0.5794
2015/01/08 21:30,67768,0,0.5915
2015/01/08 21:45,67424,0,0.5876
2015/01/08 22:00,67994,0,0.5804
2015/01/08 22:15,67498,0,0.5802
2015/01/08 22:30,67520,0,0.5882
2015/01/08 22:45,67879,0,0.595
2015/01/08 23:00,67113,0,0.5917
2015/01/08 23:15,66914,0,0.5909
2015/01/08 23:30,66462,0,0.5892
2015/01/08 23:45,65694,0,0.5889
2015/01/09 00:00,64055,0,0.5855
2015/01/09 00:15,78662,0,0.5736
2015/01/09 00:30,78502,0,0.5773
2015/01/09 00:45,64537,0,0.5808
2015/01/09 01:00,61825,0,0.5691
2015/01/09 01:15,61864,0,0.5692
2015/01/09 01:30,62771,0,0.5753
2015/01/09 01:45,63162,0,0.5747
2015/01/09 02:00,62016,0,0.575
2015/01/09 02:15,63453,0,0.5756
2015/01/09 02:30,64149,0,0.5874
2015/01/09 02:45,64569,0,0.5889
2015/01/09 03:00,64525,0,0.5928
2015/01/09 03:15,64640,0,0.6046
2015/01/09 03:30,64740,0,0.6192
2015/01/09 03:45,65103,0,0.6244
2015/01/09 04:00,65731,0,0.631
2015/01/09 04:15,66106,0,0.6456
2015/01/09 04:30,65384,0,0.6508
2015/01/09 04:45,64668,0,0.6542
2015/01/09 05:00,65431,0,0.6655
2015/01/09 05:15,65816,0,0.6778
2015/01/09 05:30,65425,0,0.6862
2015/01/09 05:45,66171,0,0.692
2015/01/09 06:00,68775,0,0.7057
2015/01/09 06:15,68707,0,0.7064
2015/01/09 06:30,70102,0,0.7004
2015/01/09 06:45,71755,0,0.7105
2015/01/09 07:00,71766,0,0.7151
2015/01/09 07:15,73430,0,0.7229
2015/01/09 07:30,75532,0,0.7287
2015/01/09 07:45,75243,0,0.7286
2015/01/09 08:00,75551,0.0001,0.7313
2015/01/09 08:15,76099,0.0006,0.746
2015/01/09 08:30,76133,0.0016,0.7501
2015/01/09 08:45,76212,0.0035,0.7531
2015/01/09 09:00,76266,0.0066,0.7614
2015/01/09 09:15,78203,0.0096,0.7587
2015/01/09 09:30,78005,0.0126,0.7664
2015/01/09 09:45,78108,0.0164,0.7737
2015/01/09 10:00,78369,0.0205,0.7791
2015/01/09 10:15,77550,0.0251,0.7774
2015/01/09 10:30,77693,0.0281,0.7603
2015/01/09 10:45,77348,0.0308,0.7485
2015/01/09 11:00,77906,0.0332,0.7561
2015/01/09 11:15,77320,0.0365,0.7441
2015/01/09 11:30,77623,0.0396,0.7464
2015/01/09 11:45,78086,0.0407,0.7509
2015/01/09 12:00,78147,0.0406,0.7561
2015/01/09 12:15,77448,0.0402,0.7507
2015/01/09 12:30,77527,0.0394,0.7621
2015/01/09 12:45,77121,0.0377,0.7587
2015/01/09 13:00,76631,0.0364,0.748
2015/01/09 13:15,76814,0.0347,0.766
2015/01/09 13:30,76778,0.0323,0.7664
2015/01/09 13:45,76793,0.029,0.7763
2015/01/09 14:00,76073,0.028,0.7736
2015/01/09 14:15,75741,0.0256,0.7679
2015/01/09 14:30,75442,0.022,0.7637
2015/01/09 14:45,75924,0.0178,0.7799
2015/01/09 15:00,74852,0.0143,0.7819
2015/01/09 15:15,74630,0.0109,0.7773
2015/01/09 15:30,74215,0.0076,0.7741
2015/01/09 15:45,73865,0.0048,0.7732
2015/01/09 16:00,74089,0.0028,0.7793
2015/01/09 16:15,74341,0.0014,0.7825
2015/01/09 16:30,74636,0.0006,0.7704
2015/01/09 16:45,75834,0.0002,0.7738
2015/01/09 17:00,75136,0,0.774
2015/01/09 17:15,75771,0,0.7702
2015/01/09 17:30,76381,0,0.7732
2015/01/09 17:45,76365,0,0.7655
2015/01/09 18:00,75707,0,0.7604
2015/01/09 18:15,74402,0,0.7478
2015/01/09 18:30,74891,0,0.738
2015/01/09 18:45,74953,0,0.7262
2015/01/09 19:00,74458,0,0.7148
2015/01/09 19:15,74027,0,0.714
2015/01/09 19:30,72894,0,0.7127
2015/01/09 19:45,72123,0,0.7026
2015/01/09 20:00,70584,0,0.6882
2015/01/09 20:15,70316,0,0.6822
2015/01/09 20:30,68852,0,0.672
2015/01/09 20:45,67585,0,0.6489
2015/01/09 21:00,67155,0,0.6329
2015/01/09 21:15,65978,0,0.6242
2015/01/09 21:30,65683,0,0.6138
2015/01/09 21:45,65252,0,0.5957
2015/01/09 22:00,64882,0,0.5694
2015/01/09 22:15,64504,0,0.5674
2015/01/09 22:30,63718,0,0.5636
2015/01/09 22:45,63333,0,0.5553
2015/01/09 23:00,62199,0,0.55
2015/01/09 23:15,61102,0,0.5467
2015/01/09 23:30,60165,0,0.5404
2015/01/09 23:45,58785,0,0.5295
2015/01/10 00:00,59282,0,0.5246
2015/01/10 00:15,73486,0,0.5186
2015/01/10 00:30,73593,0,0.5114
2015/01/10 00:45,58027,0,0.5121
2015/01/10 01:00,57571,0,0.5219
2015/01/10 01:15,57360,0,0.5216
2015/01/10 01:30,58279,0,0.522
2015/01/10 01:45,58160,0,0.5196
2015/01/10 02:00,56563,0,0.5217
2015/01/10 02:15,56086,0,0.5248
2015/01/10 02:30,56281,0,0.5301
2015/01/10 02:45,56517,0,0.5395
2015/01/10 03:00,57030,0,0.5519
2015/01/10 03:15,57808,0,0.5567
2015/01/10 03:30,58279,0,0.5696
2015/01/10 03:45,57659,0,0.5795
2015/01/10 04:00,58399,0,0.5875
2015/01/10 04:15,57608,0,0.5905
2015/01/10 04:30,58066,0,0.604
2015/01/10 04:45,58585,0,0.6091
2015/01/10 05:00,58531,0,0.6083
2015/01/10 05:15,59167,0,0.6202
2015/01/10 05:30,59041,0,0.6296
2015/01/10 05:45,58762,0,0.6402
2015/01/10 06:00,59427,0,0.6609
2015/01/10 06:15,59607,0,0.6673
2015/01/10 06:30,59907,0,0.6772
2015/01/10 06:45,60516,0,0.6891
2015/01/10 07:00,62241,0,0.6941
2015/01/10 07:15,62050,0,0.7024
2015/01/10 07:30,61226,0,0.7078
2015/01/10 07:45,61730,0,0.7106
2015/01/10 08:00,62638,0.0001,0.72
2015/01/10 08:15,62854,0.0005,0.7267
2015/01/10 08:30,63623,0.0017,0.7322
2015/01/10 08:45,64553,0.0035,0.733
2015/01/10 09:00,64688,0.0066,0.7359
2015/01/10 09:15,65047,0.0106,0.7378
2015/01/10 09:30,65377,0.0164,0.7347
2015/01/10 09:45,65897,0.0254,0.734
2015/01/10 10:00,66339,0.0349,0.7399
2015/01/10 10:15,67086,0.0469,0.7445
2015/01/10 10:30,67666,0.0595,0.7464
2015/01/10 10:45,67827,0.0751,0.7527
2015/01/10 11:00,68323,0.0919,0.7534
2015/01/10 11:15,69312,0.109,0.7559
2015/01/10 11:30,69310,0.1197,0.761
2015/01/10 11:45,69734,0.1331,0.7589
2015/01/10 12:00,69711,0.1417,0.7619
2015/01/10 12:15,69422,0.144,0.7584
2015/01/10 12:30,68902,0.1415,0.7568
2015/01/10 12:45,68478,0.1387,0.7542
2015/01/10 13:00,67586,0.1342,0.7484
2015/01/10 13:15,67627,0.1266,0.7463
2015/01/10 13:30,67601,0.1187,0.7505
2015/01/10 13:45,67069,0.1074,0.747
2015/01/10 14:00,65734,0.0945,0.745
2015/01/10 14:15,65250,0.0809,0.7477
2015/01/10 14:30,63963,0.0665,0.744
2015/01/10 14:45,64357,0.0538,0.7385
2015/01/10 15:00,63934,0.0415,0.7325
2015/01/10 15:15,63931,0.031,0.7352
2015/01/10 15:30,63780,0.0202,0.7351
2015/01/10 15:45,63566,0.0103,0.7337
2015/01/10 16:00,63327,0.0051,0.7393
2015/01/10 16:15,63932,0.0025,0.7321
2015/01/10 16:30,64751,0.0011,0.7284
2015/01/10 16:45,66143,0.0003,0.7377
2015/01/10 17:00,65985,0,0.7295
2015/01/10 17:15,67228,0,0.7314
2015/01/10 17:30,67488,0,0.7274
2015/01/10 17:45,67797,0,0.7264
2015/01/10 18:00,66785,0,0.7233
2015/01/10 18:15,67444,0,0.7206
2015/01/10 18:30,66296,0,0.7164
2015/01/10 18:45,65953,0,0.7128
2015/01/10 19:00,65639,0,0.7132
2015/01/10 19:15,64550,0,0.7109
2015/01/10 19:30,64736,0,0.7035
2015/01/10 19:45,63718,0,0.7078
2015/01/10 20:00,62774,0,0.7005
2015/01/10 20:15,61451,0,0.6927
2015/01/10 20:30,60325,0,0.693
2015/01/10 20:45,60757,0,0.6929
2015/01/10 21:00,60075,0,0.6872
2015/01/10 21:15,59243,0,0.6836
2015/01/10 21:30,58933,0,0.6791
2015/01/10 21:45,58087,0,0.6695
2015/01/10 22:00,59705,0,0.6559
2015/01/10 22:15,59228,0,0.6561
2015/01/10 22:30,58223,0,0.6463
2015/01/10 22:45,57977,0,0.6447
2015/01/10 23:00,58016,0,0.6386
2015/01/10 23:15,58382,0,0.6446
2015/01/10 23:30,58660,0,0.6374
2015/01/10 23:45,57585,0,0.6238
2015/01/11 00:00,55558,0,0.622
2015/01/11 00:15,65240,0,0.6242
2015/01/11 00:30,64995,0,0.6224
2015/01/11 00:45,55326,0,0.6206
2015/01/11 01:00,54383,0,0.6173
2015/01/11 01:15,54570,0,0.6198
2015/01/11 01:30,54174,0,0.6184
2015/01/11 01:45,54148,0,0.6144
2015/01/11 02:00,53880,0,0.604
2015/01/11 02:15,54380,0,0.603
2015/01/11 02:30,54402,0,0.5989
2015/01/11 02:45,54177,0,0.5933
2015/01/11 03:00,54059,0,0.5915
2015/01/11 03:15,53954,0,0.5905
2015/01/11 03:30,54054,0,0.5975
2015/01/11 03:45,54066,0,0.5982
2015/01/11 04:00,53588,0,0.5983
2015/01/11 04:15,54018,0,0.5993
2015/01/11 04:30,54043,0,0.603
2015/01/11 04:45,54010,0,0.604
2015/01/11 05:00,53651,0,0.6059
2015/01/11 05:15,53406,0,0.6058
2015/01/11 05:30,53640,0,0.6082
2015/01/11 05:45,53913,0,0.6123
2015/01/11 06:00,54714,0,0.6264
2015/01/11 06:15,55252,0,0.6346
2015/01/11 06:30,55625,0,0.6337
2015/01/11 06:45,55548,0,0.642
2015/01/11 07:00,55404,0,0.6503
2015/01/11 07:15,55397,0,0.6472
2015/01/11 07:30,55033,0,0.6501
2015/01/11 07:45,56112,0,0.6609
2015/01/11 08:00,56624,0.0001,0.6644
2015/01/11 08:15,56840,0.0009,0.6682
2015/01/11 08:30,57439,0.0035,0.6848
2015/01/11 08:45,58351,0.0087,0.6912
2015/01/11 09:00,58267,0.0168,0.6836
2015/01/11 09:15,57869,0.023,0.6763
2015/01/11 09:30,57866,0.0315,0.6787
2015/01/11 09:45,58362,0.0438,0.6879
2015/01/11 10:00,59148,0.0538,0.6961
2015/01/11 10:15,59769,0.0637,0.699
2015/01/11 10:30,60167,0.0705,0.703
2015/01/11 10:45,60805,0.0767,0.7053
2015/01/11 11:00,62138,0.0833,0.7072
2015/01/11 11:15,63188,0.0912,0.7103
2015/01/11 11:30,63789,0.0934,0.7177
2015/01/11 11:45,63453,0.0977,0.719
2015/01/11 12:00,63992,0.1068,0.7176
2015/01/11 12:15,63483,0.1103,0.7247
2015/01/11 12:30,63905,0.1122,0.7296
2015/01/11 12:45,64137,0.1125,0.7272
2015/01/11 13:00,64095,0.1115,0.7283
2015/01/11 13:15,63426,0.1081,0.7238
2015/01/11 13:30,63467,0.1044,0.7305
2015/01/11 13:45,63442,0.1028,0.7339
2015/01/11 14:00,62050,0.0965,0.7318
2015/01/11 14:15,62551,0.0865,0.7365
2015/01/11 14:30,61502,0.0745,0.7363
2015/01/11 14:45,60841,0.0668,0.7306
2015/01/11 15:00,61252,0.0559,0.7319
2015/01/11 15:15,61482,0.0438,0.7318
2015/01/11 15:30,60644,0.0314,0.7182
2015/01/11 15:45,60332,0.0216,0.7213
2015/01/11 16:00,60501,0.0115,0.7197
2015/01/11 16:15,60228,0.0053,0.716
2015/01/11 16:30,61330,0.0019,0.7158
2015/01/11 16:45,62421,0.0006,0.7212
2015/01/11 17:00,62849,0.0005,0.7255
2015/01/11 17:15,63520,0,0.7251
2015/01/11 17:30,64709,0,0.7299
2015/01/11 17:45,65261,0,0.7342
2015/01/11 18:00,64517,0,0.7324
2015/01/11 18:15,63938,0,0.7212
2015/01/11 18:30,64300,0,0.7257
2015/01/11 18:45,63896,0,0.7287
2015/01/11 19:00,64783,0,0.7275
2015/01/11 19:15,64399,0,0.7306
2015/01/11 19:30,63945,0,0.7302
2015/01/11 19:45,62820,0,0.7288
2015/01/11 20:00,63201,0,0.7229
2015/01/11 20:15,61793,0,0.7198
2015/01/11 20:30,61633,0,0.7101
2015/01/11 20:45,61261,0,0.7
2015/01/11 21:00,61044,0,0.6967
2015/01/11 21:15,60680,0,0.6898
2015/01/11 21:30,60097,0,0.6835
2015/01/11 21:45,59615,0,0.6824
2015/01/11 22:00,61502,0,0.6601
2015/01/11 22:15,61405,0,0.6518
2015/01/11 22:30,61229,0,0.6505
2015/01/11 22:45,60177,0,0.6495
2015/01/11 23:00,60329,0,0.6439
2015/01/11 23:15,59214,0,0.6391
2015/01/11 23:30,59980,0,0.6358
2015/01/11 23:45,60011,0,0.6332
2015/01/12 00:00,59447,0,0.6328
2015/01/12 00:15,68328,0,0.6286
2015/01/12 00:30,68438,0,0.634
2015/01/12 00:45,68113,0,0.6343
2015/01/12 01:00,68568,0,0.6316
2015/01/12 01:15,68476,0,0.63
2015/01/12 01:30,68111,0,0.625
2015/01/12 01:45,66949,0,0.6145
2015/01/12 02:00,65634,0,0.6084
2015/01/12 02:15,65520,0,0.6052
2015/01/12 02:30,64797,0,0.5927
2015/01/12 02:45,64833,0,0.593
2015/01/12 03:00,65812,0,0.5837
2015/01/12 03:15,67066,0,0.5776
2015/01/12 03:30,67771,0,0.5747
2015/01/12 03:45,67632,0,0.5718
2015/01/12 04:00,66976,0,0.5701
2015/01/12 04:15,67316,0,0.5686
2015/01/12 04:30,67410,0,0.5681
2015/01/12 04:45,68737,0,0.575
2015/01/12 05:00,69668,0,0.5833
2015/01/12 05:15,71666,0,0.5851
2015/01/12 05:30,73862,0,0.5921
2015/01/12 05:45,74160,0,0.6028
2015/01/12 06:00,78314,0,0.6255
2015/01/12 06:15,79817,0,0.633
2015/01/12 06:30,81157,0,0.6407
2015/01/12 06:45,82682,0,0.6485
2015/01/12 07:00,82524,0,0.6545
2015/01/12 07:15,83694,0,0.6567
2015/01/12 07:30,84738,0,0.66
2015/01/12 07:45,86131,0,0.6629
2015/01/12 08:00,86853,0.0002,0.666
2015/01/12 08:15,87280,0.001,0.6726
2015/01/12 08:30,87497,0.0026,0.6762
2015/01/12 08:45,87724,0.0049,0.6768
2015/01/12 09:00,87848,0.0081,0.6772
2015/01/12 09:15,88507,0.0118,0.681
2015/01/12 09:30,89256,0.017,0.6864
2015/01/12 09:45,89143,0.0227,0.6905
2015/01/12 10:00,90343,0.0285,0.6981
2015/01/12 10:15,91213,0.0354,0.7162
2015/01/12 10:30,91563,0.0412,0.7236
2015/01/12 10:45,92396,0.0468,0.7293
2015/01/12 11:00,92907,0.0535,0.7378
2015/01/12 11:15,93080,0.0575,0.7374
2015/01/12 11:30,93199,0.0571,0.7367
2015/01/12 11:45,93264,0.0584,0.7374
2015/01/12 12:00,94149,0.0606,0.7388
2015/01/12 12:15,94318,0.0632,0.7424
2015/01/12 12:30,94065,0.0646,0.7464
2015/01/12 12:45,93885,0.0635,0.7474
2015/01/12 13:00,94570,0.0628,0.7446
2015/01/12 13:15,94354,0.0627,0.7444
2015/01/12 13:30,93775,0.0589,0.7484
2015/01/12 13:45,93362,0.0555,0.7476
2015/01/12 14:00,92814,0.0483,0.7449
2015/01/12 14:15,93142,0.0426,0.7447
2015/01/12 14:30,92938,0.0371,0.7423
2015/01/12 14:45,92214,0.0313,0.7435
2015/01/12 15:00,91788,0.0255,0.7473
2015/01/12 15:15,96742,0.0194,0.7471
2015/01/12 15:30,96771,0.0141,0.7457
2015/01/12 15:45,96221,0.0096,0.7399
2015/01/12 16:00,96888,0.0076,0.7392
2015/01/12 16:15,97085,0.0045,0.7299
2015/01/12 16:30,96962,0.0023,0.7282
2015/01/12 16:45,96646,0.0006,0.724
2015/01/12 17:00,96580,0.0002,0.7253
2015/01/12 17:15,96899,0,0.7154
2015/01/12 17:30,96632,0,0.7152
2015/01/12 17:45,97012,0,0.7158
2015/01/12 18:00,96453,0,0.7144
2015/01/12 18:15,96073,0,0.7142
2015/01/12 18:30,95830,0,0.7127
2015/01/12 18:45,95712,0,0.7156
2015/01/12 19:00,95689,0,0.7174
2015/01/12 19:15,95734,0,0.7253
2015/01/12 19:30,94258,0,0.7237
2015/01/12 19:45,93982,0,0.7247
2015/01/12 20:00,93515,0,0.7231
2015/01/12 20:15,93693,0,0.7255
2015/01/12 20:30,92932,0,0.7205
2015/01/12 20:45,94061,0,0.7177
2015/01/12 21:00,91490,0,0.7148
2015/01/12 21:15,90925,0,0.716
2015/01/12 21:30,89432,0,0.7101
2015/01/12 21:45,87823,0,0.7046
2015/01/12 22:00,86811,0,0.685
2015/01/12 22:15,85321,0,0.6783
2015/01/12 22:30,84278,0,0.6692
2015/01/12 22:45,83177,0,0.6569
2015/01/12 23:00,82771,0,0.6432
2015/01/12 23:15,82141,0,0.6324
2015/01/12 23:30,82125,0,0.6224
2015/01/12 23:45,81522,0,0.6129
2015/01/13 00:00,51459,0,0.6025
2015/01/13 00:15,51199,0,0.5898
2015/01/13 00:30,51848,0,0.5794
2015/01/13 00:45,51670,0,0.5709
2015/01/13 01:00,51112,0,0.5611
2015/01/13 01:15,51060,0,0.5539
2015/01/13 01:30,50800,0,0.5471
2015/01/13 01:45,50300,0,0.534
2015/01/13 02:00,50225,0,0.5294
2015/01/13 02:15,50856,0,0.5225
2015/01/13 02:30,50738,0,0.5197
2015/01/13 02:45,50689,0,0.5155
2015/01/13 03:00,50888,0,0.5141
2015/01/13 03:15,51235,0,0.5141
2015/01/13 03:30,51183,0,0.5185
2015/01/13 03:45,51556,0,0.5269
2015/01/13 04:00,52660,0,0.5276
2015/01/13 04:15,53039,0,0.5339
2015/01/13 04:30,52954,0,0.5421
2015/01/13 04:45,53433,0,0.549
2015/01/13 05:00,53758,0,0.5528
2015/01/13 05:15,54811,0,0.5586
2015/01/13 05:30,56078,0,0.5695
2015/01/13 05:45,56247,0,0.5815
2015/01/13 06:00,58035,0,0.5964
2015/01/13 06:15,58331,0,0.602
2015/01/13 06:30,58975,0,0.6041
2015/01/13 06:45,59937,0,0.6114
2015/01/13 07:00,59831,0,0.6194
2015/01/13 07:15,61189,0,0.6234
2015/01/13 07:30,62130,0,0.6302
2015/01/13 07:45,62482,0,0.6396
2015/01/13 08:00,62509,0.0004,0.6426
2015/01/13 08:15,62995,0.0046,0.65
2015/01/13 08:30,62990,0.0161,0.6577
2015/01/13 08:45,63768,0.0341,0.6597
2015/01/13 09:00,63495,0.0566,0.6507
2015/01/13 09:15,64560,0.0802,0.6491
2015/01/13 09:30,65498,0.1018,0.6479
2015/01/13 09:45,65846,0.1292,0.6434
2015/01/13 10:00,65269,0.1523,0.6448
2015/01/13 10:15,65453,0.1759,0.6511
2015/01/13 10:30,66025,0.1976,0.6532
2015/01/13 10:45,66320,0.2166,0.6514
2015/01/13 11:00,67026,0.2343,0.6496
2015/01/13 11:15,67211,0.2516,0.6439
2015/01/13 11:30,67141,0.2632,0.642
2015/01/13 11:45,67515,0.2737,0.641
2015/01/13 12:00,67274,0.2844,0.6328
2015/01/13 12:15,67273,0.2881,0.6284
2015/01/13 12:30,66508,0.2859,0.6183
2015/01/13 12:45,65113,0.2802,0.6119
2015/01/13 13:00,65637,0.2732,0.6037
2015/01/13 13:15,64903,0.2604,0.593
2015/01/13 13:30,64455,0.2467,0.5844
2015/01/13 13:45,63666,0.2307,0.5766
2015/01/13 14:00,62589,0.2097,0.5657
2015/01/13 14:15,62588,0.1875,0.5715
2015/01/13 14:30,62612,0.165,0.5745
2015/01/13 14:45,61946,0.144,0.5648
2015/01/13 15:00,62054,0.1163,0.565
2015/01/13 15:15,62210,0.0896,0.5588
2015/01/13 15:30,61635,0.0638,0.5495
2015/01/13 15:45,61654,0.041,0.5479
2015/01/13 16:00,60208,0.022,0.5408
2015/01/13 16:15,60360,0.0093,0.5394
2015/01/13 16:30,59456,0.0025,0.53
2015/01/13 16:45,60670,0.0005,0.5196
2015/01/13 17:00,59242,0.0003,0.5166
2015/01/13 17:15,59629,0,0.515
2015/01/13 17:30,59687,0,0.5091
2015/01/13 17:45,59593,0,0.4947
2015/01/13 18:00,59269,0,0.4957
2015/01/13 18:15,58804,0,0.4994
2015/01/13 18:30,58774,0,0.4978
2015/01/13 18:45,57963,0,0.4917
2015/01/13 19:00,57999,0,0.4866
2015/01/13 19:15,57253,0,0.4853
2015/01/13 19:30,56638,0,0.4818
2015/01/13 19:45,56367,0,0.4774
2015/01/13 20:00,56984,0,0.4602
2015/01/13 20:15,55692,0,0.45
2015/01/13 20:30,54524,0,0.4546
2015/01/13 20:45,54980,0,0.4621
2015/01/13 21:00,55035,0,0.4708
2015/01/13 21:15,54361,0,0.4661
2015/01/13 21:30,54651,0,0.476
2015/01/13 21:45,54462,0,0.4694
2015/01/13 22:00,54467,0,0.4673
2015/01/13 22:15,54744,0,0.471
2015/01/13 22:30,54023,0,0.4762
2015/01/13 22:45,53593,0,0.4816
2015/01/13 23:00,52235,0,0.4653
2015/01/13 23:15,51742,0,0.4568
2015/01/13 23:30,51022,0,0.4504
2015/01/13 23:45,50798,0,0.4466
2015/01/14 00:00,56043,0,0.4376
2015/01/14 00:15,72181,0,0.4285
2015/01/14 00:30,72592,0,0.4203
2015/01/14 00:45,56362,0,0.4168
2015/01/14 01:00,57325,0,0.4139
2015/01/14 01:15,57012,0,0.4119
2015/01/14 01:30,56396,0,0.3997
2015/01/14 01:45,56050,0,0.393
2015/01/14 02:00,53984,0,0.3864
2015/01/14 02:15,54017,0,0.3825
2015/01/14 02:30,53910,0,0.3756
2015/01/14 02:45,54165,0,0.3671
2015/01/14 03:00,55226,0,0.373
2015/01/14 03:15,55608,0,0.3821
2015/01/14 03:30,55675,0,0.3768
2015/01/14 03:45,55307,0,0.3867
2015/01/14 04:00,55366,0,0.3827
2015/01/14 04:15,55399,0,0.3849
2015/01/14 04:30,56181,0,0.4009
2015/01/14 04:45,57692,0,0.4198
2015/01/14 05:00,57181,0,0.4324
2015/01/14 05:15,57279,0,0.4316
2015/01/14 05:30,57609,0,0.4375
