Date,Load,Solar,Wind
2015/01/07 14:30,66037,0.0703,0.1812
2015/01/07 14:45,65709,0.0595,0.1835
2015/01/07 15:00,65971,0.0484,0.1813
2015/01/07 15:15,65640,0.0367,0.183
2015/01/07 15:30,65338,0.0238,0.1831
2015/01/07 15:45,65034,0.0152,0.1841
2015/01/07 16:00,65138,0.0085,0.1871
2015/01/07 16:15,65396,0.0038,0.1904
2015/01/07 16:30,66526,0.0016,0.1998
2015/01/07 16:45,67703,0.0005,0.2006
2015/01/07 17:00,68829,0,0.2097
2015/01/07 17:15,69779,0,0.2215
2015/01/07 17:30,69949,0,0.2285
2015/01/07 17:45,70030,0,0.237
2015/01/07 18:00,69755,0,0.2488
2015/01/07 18:15,69440,0,0.2596
2015/01/07 18:30,69304,0,0.2687
2015/01/07 18:45,69202,0,0.2754
2015/01/07 19:00,68557,0,0.2808
2015/01/07 19:15,67718,0,0.2922
2015/01/07 19:30,67158,0,0.2968
2015/01/07 19:45,66436,0,0.3034
2015/01/07 20:00,65169,0,0.3149
2015/01/07 20:15,64000,0,0.3266
2015/01/07 20:30,63016,0,0.3344
2015/01/07 20:45,62233,0,0.3439
2015/01/07 21:00,61586,0,0.35
2015/01/07 21:15,60790,0,0.3565
2015/01/07 21:30,60167,0,0.3653
2015/01/07 21:45,59331,0,0.3724
2015/01/07 22:00,59844,0,0.3699
2015/01/07 22:15,59150,0,0.3742
2015/01/07 22:30,57747,0,0.3784
2015/01/07 22:45,56651,0,0.3784
2015/01/07 23:00,55762,0,0.38
2015/01/07 23:15,54294,0,0.3808
2015/01/07 23:30,53445,0,0.3825
2015/01/07 23:45,52779,0,0.3813
2015/01/08 00:00,51666,0,0.3776
2015/01/08 00:15,50688,0,0.3818
2015/01/08 00:30,50124,0,0.3921
2015/01/08 00:45,49361,0,0.3985
2015/01/08 01:00,48805,0,0.4039
2015/01/08 01:15,48062,0,0.4098
2015/01/08 01:30,47910,0,0.4087
2015/01/08 01:45,47388,0,0.4069
2015/01/08 02:00,47258,0,0.416
2015/01/08 02:15,47113,0,0.4236
2015/01/08 02:30,47180,0,0.4267
2015/01/08 02:45,46744,0,0.4291
2015/01/08 03:00,47212,0,0.4294
2015/01/08 03:15,47290,0,0.4306
2015/01/08 03:30,47172,0,0.429
2015/01/08 03:45,47239,0,0.4318
2015/01/08 04:00,47759,0,0.4297
2015/01/08 04:15,48118,0,0.4316
2015/01/08 04:30,48489,0,0.4343
2015/01/08 04:45,48645,0,0.4347
2015/01/08 05:00,49835,0,0.4332
2015/01/08 05:15,50555,0,0.4344
2015/01/08 05:30,51602,0,0.4301
2015/01/08 05:45,52630,0,0.4288
2015/01/08 06:00,55450,0,0.4421
2015/01/08 06:15,57804,0,0.4494
2015/01/08 06:30,59846,0,0.4568
2015/01/08 06:45,61320,0,0.455
2015/01/08 07:00,63646,0,0.4607
2015/01/08 07:15,64985,0,0.4648
2015/01/08 07:30,66098,0,0.4668
2015/01/08 07:45,67059,0,0.4708
2015/01/08 08:00,68186,0.0001,0.4707
2015/01/08 08:15,68718,0.0007,0.4658
2015/01/08 08:30,68753,0.0018,0.4589
2015/01/08 08:45,68620,0.0035,0.4638
2015/01/08 09:00,68432,0.0062,0.4699
2015/01/08 09:15,68404,0.01,0.4693
2015/01/08 09:30,68722,0.0135,0.4658
2015/01/08 09:45,68837,0.0181,0.4683
2015/01/08 10:00,68982,0.0225,0.4624
2015/01/08 10:15,69318,0.0269,0.4664
2015/01/08 10:30,69635,0.0307,0.4669
2015/01/08 10:45,70001,0.0359,0.4691
2015/01/08 11:00,70561,0.0403,0.4694
2015/01/08 11:15,70680,0.0451,0.4611
2015/01/08 11:30,70903,0.0495,0.4606
2015/01/08 11:45,70395,0.0515,0.4561
2015/01/08 12:00,69968,0.0543,0.4495
2015/01/08 12:15,70009,0.0569,0.4467
2015/01/08 12:30,70029,0.0561,0.4421
2015/01/08 12:45,69842,0.0538,0.4393
2015/01/08 13:00,69821,0.0519,0.4333
2015/01/08 13:15,69344,0.048,0.4297
2015/01/08 13:30,68781,0.0436,0.4235
2015/01/08 13:45,68300,0.039,0.4244
2015/01/08 14:00,67902,0.0343,0.4297
2015/01/08 14:15,67887,0.0298,0.4301
2015/01/08 14:30,67847,0.0258,0.4266
2015/01/08 14:45,67703,0.0215,0.4161
2015/01/08 15:00,68141,0.0172,0.4086
2015/01/08 15:15,67638,0.0125,0.405
2015/01/08 15:30,67634,0.0089,0.4055
2015/01/08 15:45,67649,0.0057,0.4175
2015/01/08 16:00,67715,0.0032,0.4243
2015/01/08 16:15,67857,0.0019,0.4263
2015/01/08 16:30,68329,0.0009,0.4334
2015/01/08 16:45,68829,0.0002,0.4377
2015/01/08 17:00,69505,0,0.4389
2015/01/08 17:15,70191,0,0.4361
2015/01/08 17:30,70498,0,0.4334
2015/01/08 17:45,70363,0,0.4408
2015/01/08 18:00,69609,0,0.4501
2015/01/08 18:15,69405,0,0.4613
2015/01/08 18:30,69036,0,0.4721
2015/01/08 18:45,68934,0,0.4922
2015/01/08 19:00,68768,0,0.4983
2015/01/08 19:15,67979,0,0.507
2015/01/08 19:30,67283,0,0.5129
2015/01/08 19:45,66034,0,0.5259
2015/01/08 20:00,64357,0,0.537
2015/01/08 20:15,63450,0,0.5443
2015/01/08 20:30,62578,0,0.5549
2015/01/08 20:45,61581,0,0.5624
2015/01/08 21:00,60410,0,0.5674
2015/01/08 21:15,60133,0,0.5794
2015/01/08 21:30,59397,0,0.5915
2015/01/08 21:45,58154,0,0.5876
2015/01/08 22:00,58890,0,0.5804
2015/01/08 22:15,58376,0,0.5802
2015/01/08 22:30,56956,0,0.5882
2015/01/08 22:45,55850,0,0.595
2015/01/08 23:00,54838,0,0.5917
2015/01/08 23:15,53666,0,0.5909
2015/01/08 23:30,52628,0,0.5892
2015/01/08 23:45,50974,0,0.5889
2015/01/09 00:00,49712,0,0.5855
2015/01/09 00:15,48748,0,0.5736
2015/01/09 00:30,48129,0,0.5773
2015/01/09 00:45,47481,0,0.5808
2015/01/09 01:00,47192,0,0.5691
2015/01/09 01:15,46561,0,0.5692
2015/01/09 01:30,46215,0,0.5753
2015/01/09 01:45,45918,0,0.5747
2015/01/09 02:00,45589,0,0.575
2015/01/09 02:15,45477,0,0.5756
2015/01/09 02:30,45533,0,0.5874
2015/01/09 02:45,45584,0,0.5889
2015/01/09 03:00,45629,0,0.5928
2015/01/09 03:15,45747,0,0.6046
2015/01/09 03:30,45455,0,0.6192
2015/01/09 03:45,45440,0,0.6244
2015/01/09 04:00,46194,0,0.631
2015/01/09 04:15,46544,0,0.6456
2015/01/09 04:30,47364,0,0.6508
2015/01/09 04:45,47697,0,0.6542
2015/01/09 05:00,49074,0,0.6655
2015/01/09 05:15,49577,0,0.6778
2015/01/09 05:30,50831,0,0.6862
2015/01/09 05:45,52224,0,0.692
2015/01/09 06:00,55263,0,0.7057
2015/01/09 06:15,57400,0,0.7064
2015/01/09 06:30,59408,0,0.7004
2015/01/09 06:45,61334,0,0.7105
2015/01/09 07:00,63280,0,0.7151
2015/01/09 07:15,65143,0,0.7229
2015/01/09 07:30,66327,0,0.7287
2015/01/09 07:45,67470,0,0.7286
2015/01/09 08:00,69062,0.0001,0.7313
2015/01/09 08:15,69570,0.0006,0.746
2015/01/09 08:30,69404,0.0016,0.7501
2015/01/09 08:45,69269,0.0035,0.7531
2015/01/09 09:00,69147,0.0066,0.7614
2015/01/09 09:15,69553,0.0096,0.7587
2015/01/09 09:30,69677,0.0126,0.7664
2015/01/09 09:45,69605,0.0164,0.7737
2015/01/09 10:00,69954,0.0205,0.7791
2015/01/09 10:15,70128,0.0251,0.7774
2015/01/09 10:30,70530,0.0281,0.7603
2015/01/09 10:45,70817,0.0308,0.7485
2015/01/09 11:00,70909,0.0332,0.7561
2015/01/09 11:15,70987,0.0365,0.7441
2015/01/09 11:30,70867,0.0396,0.7464
2015/01/09 11:45,70555,0.0407,0.7509
2015/01/09 12:00,70035,0.0406,0.7561
2015/01/09 12:15,69183,0.0402,0.7507
2015/01/09 12:30,69460,0.0394,0.7621
2015/01/09 12:45,69583,0.0377,0.7587
2015/01/09 13:00,69234,0.0364,0.748
2015/01/09 13:15,68509,0.0347,0.766
2015/01/09 13:30,67931,0.0323,0.7664
2015/01/09 13:45,67393,0.029,0.7763
2015/01/09 14:00,67239,0.028,0.7736
2015/01/09 14:15,67149,0.0256,0.7679
2015/01/09 14:30,66586,0.022,0.7637
2015/01/09 14:45,66574,0.0178,0.7799
2015/01/09 15:00,66875,0.0143,0.7819
2015/01/09 15:15,66726,0.0109,0.7773
2015/01/09 15:30,66229,0.0076,0.7741
2015/01/09 15:45,66242,0.0048,0.7732
2015/01/09 16:00,66561,0.0028,0.7793
2015/01/09 16:15,67315,0.0014,0.7825
2015/01/09 16:30,67670,0.0006,0.7704
2015/01/09 16:45,68718,0.0002,0.7738
2015/01/09 17:00,69547,0,0.774
2015/01/09 17:15,70233,0,0.7702
2015/01/09 17:30,70297,0,0.7732
2015/01/09 17:45,70404,0,0.7655
2015/01/09 18:00,69916,0,0.7604
2015/01/09 18:15,69635,0,0.7478
2015/01/09 18:30,69505,0,0.738
2015/01/09 18:45,68803,0,0.7262
2015/01/09 19:00,67687,0,0.7148
2015/01/09 19:15,66770,0,0.714
2015/01/09 19:30,65842,0,0.7127
2015/01/09 19:45,64619,0,0.7026
2015/01/09 20:00,63117,0,0.6882
2015/01/09 20:15,62503,0,0.6822
2015/01/09 20:30,61537,0,0.672
2015/01/09 20:45,60536,0,0.6489
2015/01/09 21:00,59888,0,0.6329
2015/01/09 21:15,59393,0,0.6242
2015/01/09 21:30,58717,0,0.6138
2015/01/09 21:45,57476,0,0.5957
2015/01/09 22:00,57114,0,0.5694
2015/01/09 22:15,55875,0,0.5674
2015/01/09 22:30,54958,0,0.5636
2015/01/09 22:45,53816,0,0.5553
2015/01/09 23:00,53320,0,0.55
2015/01/09 23:15,52321,0,0.5467
2015/01/09 23:30,51300,0,0.5404
2015/01/09 23:45,50019,0,0.5295
2015/01/10 00:00,49285,0,0.5246
2015/01/10 00:15,48016,0,0.5186
2015/01/10 00:30,47416,0,0.5114
2015/01/10 00:45,47060,0,0.5121
2015/01/10 01:00,46658,0,0.5219
2015/01/10 01:15,46122,0,0.5216
2015/01/10 01:30,45728,0,0.522
2015/01/10 01:45,45049,0,0.5196
2015/01/10 02:00,44630,0,0.5217
2015/01/10 02:15,44445,0,0.5248
2015/01/10 02:30,44449,0,0.5301
2015/01/10 02:45,44297,0,0.5395
2015/01/10 03:00,44498,0,0.5519
2015/01/10 03:15,43731,0,0.5567
2015/01/10 03:30,43480,0,0.5696
2015/01/10 03:45,44023,0,0.5795
2015/01/10 04:00,44012,0,0.5875
2015/01/10 04:15,43558,0,0.5905
2015/01/10 04:30,43836,0,0.604
2015/01/10 04:45,43938,0,0.6091
2015/01/10 05:00,43860,0,0.6083
2015/01/10 05:15,43927,0,0.6202
2015/01/10 05:30,43736,0,0.6296
2015/01/10 05:45,43839,0,0.6402
2015/01/10 06:00,43780,0,0.6609
2015/01/10 06:15,44487,0,0.6673
2015/01/10 06:30,44951,0,0.6772
2015/01/10 06:45,45466,0,0.6891
2015/01/10 07:00,46483,0,0.6941
2015/01/10 07:15,47320,0,0.7024
2015/01/10 07:30,48450,0,0.7078
2015/01/10 07:45,49793,0,0.7106
2015/01/10 08:00,50941,0.0001,0.72
2015/01/10 08:15,51975,0.0005,0.7267
2015/01/10 08:30,52759,0.0017,0.7322
2015/01/10 08:45,53658,0.0035,0.733
2015/01/10 09:00,54692,0.0066,0.7359
2015/01/10 09:15,55585,0.0106,0.7378
2015/01/10 09:30,56057,0.0164,0.7347
2015/01/10 09:45,56014,0.0254,0.734
2015/01/10 10:00,56454,0.0349,0.7399
2015/01/10 10:15,57116,0.0469,0.7445
2015/01/10 10:30,57226,0.0595,0.7464
2015/01/10 10:45,57475,0.0751,0.7527
2015/01/10 11:00,58170,0.0919,0.7534
2015/01/10 11:15,58727,0.109,0.7559
2015/01/10 11:30,58882,0.1197,0.761
2015/01/10 11:45,58938,0.1331,0.7589
2015/01/10 12:00,59415,0.1417,0.7619
2015/01/10 12:15,59111,0.144,0.7584
2015/01/10 12:30,59065,0.1415,0.7568
2015/01/10 12:45,58534,0.1387,0.7542
2015/01/10 13:00,58158,0.1342,0.7484
2015/01/10 13:15,57658,0.1266,0.7463
2015/01/10 13:30,57297,0.1187,0.7505
2015/01/10 13:45,56765,0.1074,0.747
2015/01/10 14:00,56558,0.0945,0.745
2015/01/10 14:15,56171,0.0809,0.7477
2015/01/10 14:30,55228,0.0665,0.744
2015/01/10 14:45,55056,0.0538,0.7385
2015/01/10 15:00,54638,0.0415,0.7325
2015/01/10 15:15,54536,0.031,0.7352
2015/01/10 15:30,54369,0.0202,0.7351
2015/01/10 15:45,54158,0.0103,0.7337
2015/01/10 16:00,54774,0.0051,0.7393
2015/01/10 16:15,55074,0.0025,0.7321
2015/01/10 16:30,55603,0.0011,0.7284
2015/01/10 16:45,57340,0.0003,0.7377
2015/01/10 17:00,58432,0,0.7295
2015/01/10 17:15,59594,0,0.7314
2015/01/10 17:30,59751,0,0.7274
2015/01/10 17:45,60407,0,0.7264
2015/01/10 18:00,60305,0,0.7233
2015/01/10 18:15,59981,0,0.7206
2015/01/10 18:30,59513,0,0.7164
2015/01/10 18:45,58860,0,0.7128
2015/01/10 19:00,58234,0,0.7132
2015/01/10 19:15,57597,0,0.7109
2015/01/10 19:30,57189,0,0.7035
2015/01/10 19:45,56803,0,0.7078
2015/01/10 20:00,55403,0,0.7005
2015/01/10 20:15,53614,0,0.6927
2015/01/10 20:30,52797,0,0.693
2015/01/10 20:45,51944,0,0.6929
2015/01/10 21:00,51768,0,0.6872
2015/01/10 21:15,51041,0,0.6836
2015/01/10 21:30,50936,0,0.6791
2015/01/10 21:45,50541,0,0.6695
2015/01/10 22:00,51417,0,0.6559
2015/01/10 22:15,50882,0,0.6561
2015/01/10 22:30,49842,0,0.6463
2015/01/10 22:45,49263,0,0.6447
2015/01/10 23:00,48568,0,0.6386
2015/01/10 23:15,47755,0,0.6446
2015/01/10 23:30,46833,0,0.6374
2015/01/10 23:45,45596,0,0.6238
2015/01/11 00:00,44606,0,0.622
2015/01/11 00:15,43678,0,0.6242
2015/01/11 00:30,43213,0,0.6224
2015/01/11 00:45,42192,0,0.6206
2015/01/11 01:00,41905,0,0.6173
2015/01/11 01:15,41307,0,0.6198
2015/01/11 01:30,40639,0,0.6184
2015/01/11 01:45,40343,0,0.6144
2015/01/11 02:00,40244,0,0.604
2015/01/11 02:15,39841,0,0.603
2015/01/11 02:30,39559,0,0.5989
2015/01/11 02:45,39230,0,0.5933
2015/01/11 03:00,39177,0,0.5915
2015/01/11 03:15,39119,0,0.5905
2015/01/11 03:30,39269,0,0.5975
2015/01/11 03:45,39183,0,0.5982
2015/01/11 04:00,39514,0,0.5983
2015/01/11 04:15,39431,0,0.5993
2015/01/11 04:30,39817,0,0.603
2015/01/11 04:45,39808,0,0.604
2015/01/11 05:00,39999,0,0.6059
2015/01/11 05:15,39543,0,0.6058
2015/01/11 05:30,39445,0,0.6082
2015/01/11 05:45,38989,0,0.6123
2015/01/11 06:00,38187,0,0.6264
2015/01/11 06:15,38545,0,0.6346
2015/01/11 06:30,39029,0,0.6337
2015/01/11 06:45,39384,0,0.642
2015/01/11 07:00,39895,0,0.6503
2015/01/11 07:15,40233,0,0.6472
2015/01/11 07:30,41067,0,0.6501
2015/01/11 07:45,42090,0,0.6609
2015/01/11 08:00,42928,0.0001,0.6644
2015/01/11 08:15,43382,0.0009,0.6682
2015/01/11 08:30,44484,0.0035,0.6848
2015/01/11 08:45,45531,0.0087,0.6912
2015/01/11 09:00,46474,0.0168,0.6836
2015/01/11 09:15,47360,0.023,0.6763
2015/01/11 09:30,47978,0.0315,0.6787
2015/01/11 09:45,48800,0.0438,0.6879
2015/01/11 10:00,50067,0.0538,0.6961
2015/01/11 10:15,51070,0.0637,0.699
2015/01/11 10:30,51466,0.0705,0.703
2015/01/11 10:45,52379,0.0767,0.7053
2015/01/11 11:00,53426,0.0833,0.7072
2015/01/11 11:15,54405,0.0912,0.7103
2015/01/11 11:30,54988,0.0934,0.7177
2015/01/11 11:45,54860,0.0977,0.719
2015/01/11 12:00,55136,0.1068,0.7176
2015/01/11 12:15,54715,0.1103,0.7247
2015/01/11 12:30,54429,0.1122,0.7296
2015/01/11 12:45,53466,0.1125,0.7272
2015/01/11 13:00,53289,0.1115,0.7283
2015/01/11 13:15,53033,0.1081,0.7238
2015/01/11 13:30,52412,0.1044,0.7305
2015/01/11 13:45,52132,0.1028,0.7339
2015/01/11 14:00,51933,0.0965,0.7318
2015/01/11 14:15,51632,0.0865,0.7365
2015/01/11 14:30,51519,0.0745,0.7363
2015/01/11 14:45,51191,0.0668,0.7306
2015/01/11 15:00,51558,0.0559,0.7319
2015/01/11 15:15,50997,0.0438,0.7318
2015/01/11 15:30,51113,0.0314,0.7182
2015/01/11 15:45,51107,0.0216,0.7213
2015/01/11 16:00,51094,0.0115,0.7197
2015/01/11 16:15,51941,0.0053,0.716
2015/01/11 16:30,52858,0.0019,0.7158
2015/01/11 16:45,53972,0.0006,0.7212
2015/01/11 17:00,55561,0.0005,0.7255
2015/01/11 17:15,56956,0,0.7251
2015/01/11 17:30,57822,0,0.7299
2015/01/11 17:45,58233,0,0.7342
2015/01/11 18:00,58603,0,0.7324
2015/01/11 18:15,58392,0,0.7212
2015/01/11 18:30,58361,0,0.7257
2015/01/11 18:45,57958,0,0.7287
2015/01/11 19:00,57736,0,0.7275
2015/01/11 19:15,56938,0,0.7306
2015/01/11 19:30,56264,0,0.7302
2015/01/11 19:45,55265,0,0.7288
2015/01/11 20:00,54788,0,0.7229
2015/01/11 20:15,54080,0,0.7198
2015/01/11 20:30,53152,0,0.7101
2015/01/11 20:45,52384,0,0.7
2015/01/11 21:00,52269,0,0.6967
2015/01/11 21:15,52156,0,0.6898
2015/01/11 21:30,51776,0,0.6835
2015/01/11 21:45,51715,0,0.6824
2015/01/11 22:00,53311,0,0.6601
2015/01/11 22:15,52813,0,0.6518
2015/01/11 22:30,51753,0,0.6505
2015/01/11 22:45,50696,0,0.6495
2015/01/11 23:00,49968,0,0.6439
2015/01/11 23:15,49013,0,0.6391
2015/01/11 23:30,48366,0,0.6358
2015/01/11 23:45,47967,0,0.6332
2015/01/12 00:00,46959,0,0.6328
2015/01/12 00:15,46286,0,0.6286
2015/01/12 00:30,45372,0,0.634
2015/01/12 00:45,45000,0,0.6343
2015/01/12 01:00,44616,0,0.6316
2015/01/12 01:15,44210,0,0.63
2015/01/12 01:30,43957,0,0.625
2015/01/12 01:45,43987,0,0.6145
2015/01/12 02:00,43952,0,0.6084
2015/01/12 02:15,43723,0,0.6052
2015/01/12 02:30,43662,0,0.5927
2015/01/12 02:45,43544,0,0.593
2015/01/12 03:00,43770,0,0.5837
2015/01/12 03:15,43751,0,0.5776
2015/01/12 03:30,44178,0,0.5747
2015/01/12 03:45,44346,0,0.5718
2015/01/12 04:00,44587,0,0.5701
2015/01/12 04:15,44879,0,0.5686
2015/01/12 04:30,45604,0,0.5681
2015/01/12 04:45,46534,0,0.575
2015/01/12 05:00,48009,0,0.5833
2015/01/12 05:15,48603,0,0.5851
2015/01/12 05:30,50014,0,0.5921
2015/01/12 05:45,51825,0,0.6028
2015/01/12 06:00,54718,0,0.6255
2015/01/12 06:15,57146,0,0.633
2015/01/12 06:30,59565,0,0.6407
2015/01/12 06:45,61473,0,0.6485
2015/01/12 07:00,64024,0,0.6545
2015/01/12 07:15,65435,0,0.6567
2015/01/12 07:30,66856,0,0.66
2015/01/12 07:45,68122,0,0.6629
2015/01/12 08:00,69041,0.0002,0.666
2015/01/12 08:15,69544,0.001,0.6726
2015/01/12 08:30,69502,0.0026,0.6762
2015/01/12 08:45,69808,0.0049,0.6768
2015/01/12 09:00,69275,0.0081,0.6772
2015/01/12 09:15,69410,0.0118,0.681
2015/01/12 09:30,69657,0.017,0.6864
2015/01/12 09:45,69452,0.0227,0.6905
2015/01/12 10:00,70057,0.0285,0.6981
2015/01/12 10:15,70532,0.0354,0.7162
2015/01/12 10:30,70785,0.0412,0.7236
2015/01/12 10:45,71568,0.0468,0.7293
2015/01/12 11:00,71699,0.0535,0.7378
2015/01/12 11:15,72076,0.0575,0.7374
2015/01/12 11:30,72276,0.0571,0.7367
2015/01/12 11:45,72408,0.0584,0.7374
2015/01/12 12:00,72180,0.0606,0.7388
2015/01/12 12:15,72097,0.0632,0.7424
2015/01/12 12:30,71921,0.0646,0.7464
2015/01/12 12:45,71895,0.0635,0.7474
2015/01/12 13:00,71866,0.0628,0.7446
2015/01/12 13:15,71547,0.0627,0.7444
2015/01/12 13:30,71227,0.0589,0.7484
2015/01/12 13:45,70862,0.0555,0.7476
2015/01/12 14:00,70386,0.0483,0.7449
2015/01/12 14:15,70183,0.0426,0.7447
2015/01/12 14:30,70144,0.0371,0.7423
2015/01/12 14:45,70075,0.0313,0.7435
2015/01/12 15:00,69639,0.0255,0.7473
2015/01/12 15:15,69096,0.0194,0.7471
2015/01/12 15:30,68867,0.0141,0.7457
2015/01/12 15:45,68661,0.0096,0.7399
2015/01/12 16:00,68989,0.0076,0.7392
2015/01/12 16:15,69359,0.0045,0.7299
2015/01/12 16:30,69513,0.0023,0.7282
2015/01/12 16:45,70234,0.0006,0.724
2015/01/12 17:00,70580,0.0002,0.7253
2015/01/12 17:15,71248,0,0.7154
2015/01/12 17:30,71723,0,0.7152
2015/01/12 17:45,71935,0,0.7158
2015/01/12 18:00,71717,0,0.7144
2015/01/12 18:15,71231,0,0.7142
2015/01/12 18:30,71191,0,0.7127
2015/01/12 18:45,70805,0,0.7156
2015/01/12 19:00,70290,0,0.7174
2015/01/12 19:15,69460,0,0.7253
2015/01/12 19:30,68865,0,0.7237
2015/01/12 19:45,68207,0,0.7247
2015/01/12 20:00,66458,0,0.7231
2015/01/12 20:15,65189,0,0.7255
2015/01/12 20:30,64149,0,0.7205
2015/01/12 20:45,62945,0,0.7177
2015/01/12 21:00,62333,0,0.7148
2015/01/12 21:15,61800,0,0.716
2015/01/12 21:30,60953,0,0.7101
2015/01/12 21:45,60290,0,0.7046
2015/01/12 22:00,60385,0,0.685
2015/01/12 22:15,59288,0,0.6783
2015/01/12 22:30,58225,0,0.6692
2015/01/12 22:45,56788,0,0.6569
2015/01/12 23:00,55859,0,0.6432
2015/01/12 23:15,54458,0,0.6324
2015/01/12 23:30,53200,0,0.6224
2015/01/12 23:45,52603,0,0.6129
2015/01/13 00:00,51083,0,0.6025
2015/01/13 00:15,50628,0,0.5898
2015/01/13 00:30,49718,0,0.5794
2015/01/13 00:45,49181,0,0.5709
2015/01/13 01:00,48826,0,0.5611
2015/01/13 01:15,48313,0,0.5539
2015/01/13 01:30,48055,0,0.5471
2015/01/13 01:45,47677,0,0.534
2015/01/13 02:00,47153,0,0.5294
2015/01/13 02:15,47149,0,0.5225
2015/01/13 02:30,47326,0,0.5197
2015/01/13 02:45,47109,0,0.5155
2015/01/13 03:00,47123,0,0.5141
2015/01/13 03:15,46865,0,0.5141
2015/01/13 03:30,46939,0,0.5185
2015/01/13 03:45,47330,0,0.5269
2015/01/13 04:00,47917,0,0.5276
2015/01/13 04:15,48360,0,0.5339
2015/01/13 04:30,48931,0,0.5421
2015/01/13 04:45,49831,0,0.549
2015/01/13 05:00,50926,0,0.5528
2015/01/13 05:15,51207,0,0.5586
2015/01/13 05:30,52085,0,0.5695
2015/01/13 05:45,53180,0,0.5815
2015/01/13 06:00,55635,0,0.5964
2015/01/13 06:15,58357,0,0.602
2015/01/13 06:30,60257,0,0.6041
2015/01/13 06:45,62215,0,0.6114
2015/01/13 07:00,64855,0,0.6194
2015/01/13 07:15,66216,0,0.6234
2015/01/13 07:30,67101,0,0.6302
2015/01/13 07:45,68001,0,0.6396
2015/01/13 08:00,68865,0.0004,0.6426
2015/01/13 08:15,68981,0.0046,0.65
2015/01/13 08:30,68519,0.0161,0.6577
2015/01/13 08:45,68526,0.0341,0.6597
2015/01/13 09:00,68003,0.0566,0.6507
2015/01/13 09:15,68322,0.0802,0.6491
2015/01/13 09:30,68456,0.1018,0.6479
2015/01/13 09:45,68526,0.1292,0.6434
2015/01/13 10:00,68428,0.1523,0.6448
2015/01/13 10:15,68422,0.1759,0.6511
2015/01/13 10:30,68386,0.1976,0.6532
2015/01/13 10:45,68261,0.2166,0.6514
2015/01/13 11:00,68034,0.2343,0.6496
2015/01/13 11:15,68724,0.2516,0.6439
2015/01/13 11:30,69209,0.2632,0.642
2015/01/13 11:45,69492,0.2737,0.641
2015/01/13 12:00,68835,0.2844,0.6328
2015/01/13 12:15,68883,0.2881,0.6284
2015/01/13 12:30,68684,0.2859,0.6183
2015/01/13 12:45,67477,0.2802,0.6119
2015/01/13 13:00,68325,0.2732,0.6037
2015/01/13 13:15,68163,0.2604,0.593
2015/01/13 13:30,67689,0.2467,0.5844
2015/01/13 13:45,67328,0.2307,0.5766
2015/01/13 14:00,66187,0.2097,0.5657
2015/01/13 14:15,66167,0.1875,0.5715
2015/01/13 14:30,65854,0.165,0.5745
2015/01/13 14:45,65292,0.144,0.5648
2015/01/13 15:00,65606,0.1163,0.565
2015/01/13 15:15,66421,0.0896,0.5588
2015/01/13 15:30,66141,0.0638,0.5495
2015/01/13 15:45,65765,0.041,0.5479
2015/01/13 16:00,65685,0.022,0.5408
2015/01/13 16:15,65976,0.0093,0.5394
2015/01/13 16:30,66759,0.0025,0.53
2015/01/13 16:45,68116,0.0005,0.5196
2015/01/13 17:00,69278,0.0003,0.5166
2015/01/13 17:15,70011,0,0.515
2015/01/13 17:30,70484,0,0.5091
2015/01/13 17:45,70703,0,0.4947
2015/01/13 18:00,69972,0,0.4957
2015/01/13 18:15,70013,0,0.4994
2015/01/13 18:30,69905,0,0.4978
2015/01/13 18:45,69509,0,0.4917
2015/01/13 19:00,68446,0,0.4866
2015/01/13 19:15,67366,0,0.4853
2015/01/13 19:30,66731,0,0.4818
2015/01/13 19:45,66155,0,0.4774
2015/01/13 20:00,64392,0,0.4602
2015/01/13 20:15,63062,0,0.45
2015/01/13 20:30,61831,0,0.4546
2015/01/13 20:45,61203,0,0.4621
2015/01/13 21:00,60066,0,0.4708
2015/01/13 21:15,59500,0,0.4661
2015/01/13 21:30,59119,0,0.476
2015/01/13 21:45,58016,0,0.4694
2015/01/13 22:00,58177,0,0.4673
2015/01/13 22:15,57191,0,0.471
2015/01/13 22:30,55705,0,0.4762
2015/01/13 22:45,54923,0,0.4816
2015/01/13 23:00,53607,0,0.4653
2015/01/13 23:15,52291,0,0.4568
2015/01/13 23:30,51538,0,0.4504
2015/01/13 23:45,50361,0,0.4466
2015/01/14 00:00,48892,0,0.4376
2015/01/14 00:15,48078,0,0.4285
2015/01/14 00:30,47118,0,0.4203
2015/01/14 00:45,46137,0,0.4168
2015/01/14 01:00,45541,0,0.4139
2015/01/14 01:15,45322,0,0.4119
2015/01/14 01:30,45402,0,0.3997
2015/01/14 01:45,45015,0,0.393
2015/01/14 02:00,44784,0,0.3864
2015/01/14 02:15,44365,0,0.3825
2015/01/14 02:30,44346,0,0.3756
2015/01/14 02:45,44558,0,0.3671
2015/01/14 03:00,44688,0,0.373
2015/01/14 03:15,44829,0,0.3821
2015/01/14 03:30,44994,0,0.3768
2015/01/14 03:45,45594,0,0.3867
2015/01/14 04:00,45909,0,0.3827
2015/01/14 04:15,46476,0,0.3849
2015/01/14 04:30,46782,0,0.4009
2015/01/14 04:45,47614,0,0.4198
2015/01/14 05:00,48584,0,0.4324
2015/01/14 05:15,49405,0,0.4316
2015/01/14 05:30,51145,0,0.4375
