Date,Load,Solar,Wind
2018/01/22 11:00,144064,0.081069588267283,0.226917101056323
2018/01/22 12:00,138337,0.076878335440227,0.204370006212842
2018/01/22 13:00,144278,0.069255360401785,0.211395210999642
2018/01/22 14:00,144832,0.060674892807726,0.219591447604979
2018/01/22 15:00,144883,0.054468957388475,0.242134057303643
2018/01/22 16:00,147576,0.026036988110964,0.259991737890595
2018/01/22 17:00,149126,0.002354268860337,0.281948040007111
2018/01/22 18:00,147902,1.9951147020139E-05,0.305367850968585
2018/01/22 19:00,142741,1.9950863028557E-05,0.323517288462697
2018/01/22 20:00,137643,0,0.329077158591271
2018/01/22 21:00,131532,0,0.330245370938997
2018/01/22 22:00,124062,0,0.333462940062135
2018/01/22 23:00,118368,0,0.336680453052778
2018/01/23 00:00,111301,0,0.333749885702094
2018/01/23 01:00,108901,0,0.312960978734458
2018/01/23 02:00,108968,0,0.298905867290415
2018/01/23 03:00,108636,0,0.3123700083325
2018/01/23 04:00,108836,0,0.332567229888381
2018/01/23 05:00,112209,0,0.357448103745088
2018/01/23 06:00,122204,1.99477396546718E-05,0.401357146423395
2018/01/23 07:00,129618,0.011389997239008,0.409550510825306
2018/01/23 08:00,138899,0.069854995901266,0.424769555408159
2018/01/23 09:00,142161,0.141124232565686,0.445550395956016
2018/01/23 10:00,138560,0.197750633293296,0.498532001524641
2018/01/23 11:00,135739,0.229103434535482,0.530143030105686
2018/01/23 12:00,127590,0.217431742887394,0.514330855801215
2018/01/23 13:00,131755,0.189444757836136,0.521059156795639
2018/01/23 14:00,131508,0.145442357936919,0.550327343317206
2018/01/23 15:00,132313,0.093582807523843,0.556762488244645
2018/01/23 16:00,137113,0.035900821930284,0.592177019141626
2018/01/23 17:00,143389,0.002293630984737,0.60124616369344
2018/01/23 18:00,144330,0,0.590410387366972
2018/01/23 19:00,140591,0,0.571086078225556
2018/01/23 20:00,136460,0,0.562885161867727
2018/01/23 21:00,131453,0,0.574003211583916
2018/01/23 22:00,124520,0,0.560240981971461
2018/01/23 23:00,119624,0,0.556723644104809
2018/01/24 00:00,113301,0,0.557596894313807
2018/01/24 01:00,111417,0,0.55964092620862
2018/01/24 02:00,111586,0,0.567246159308386
2018/01/24 03:00,111329,0,0.550264953336838
2018/01/24 04:00,111273,0,0.546162472690473
2018/01/24 05:00,115169,0,0.523913344404062
2018/01/24 06:00,126865,0,0.516298927504569
2018/01/24 07:00,135673,0.019781119555661,0.504879752517708
2018/01/24 08:00,143957,0.101975006259817,0.519216736562718
2018/01/24 09:00,146560,0.183947213425408,0.525943821505217
2018/01/24 10:00,142976,0.252756824428523,0.544963191951323
2018/01/24 11:00,140775,0.288006282311367,0.57685987374337
2018/01/24 12:00,133519,0.285848748676978,0.57217210507135
2018/01/24 13:00,138191,0.250831898894083,0.562509051929132
2018/01/24 14:00,139293,0.199027694478744,0.564845475332762
2018/01/24 15:00,141735,0.130895434487585,0.550500038637595
2018/01/24 16:00,147574,0.045797796795339,0.532935581717751
2018/01/24 17:00,153798,0.003329613961018,0.538491444202021
2018/01/24 18:00,155082,0,0.54287658643019
2018/01/24 19:00,151470,0,0.551651451535262
2018/01/24 20:00,147451,0,0.544623023755623
2018/01/24 21:00,141842,0,0.519157882794602
2018/01/24 22:00,134067,0,0.506276948203126
2018/01/24 23:00,128765,0,0.485494874987786
2018/01/25 00:00,121485,0,0.507438681786695
2018/01/25 01:00,118754,0,0.493680272361776
2018/01/25 02:00,118084,0,0.475825206854163
2018/01/25 03:00,117370,0,0.478454754096685
2018/01/25 04:00,117372,0,0.47054956376034
2018/01/25 05:00,121617,0,0.456206700234012
2018/01/25 06:00,134072,0,0.465566729875051
2018/01/25 07:00,142272,0.024717959512235,0.453857763935879
2018/01/25 08:00,150368,0.118225913621262,0.49306490314274
2018/01/25 09:00,153166,0.221358978078521,0.52963780057812
2018/01/25 10:00,149419,0.301346910216225,0.555383304629671
2018/01/25 11:00,145759,0.336802905715009,0.563278999273379
2018/01/25 12:00,136889,0.323503191235196,0.563859308342309
2018/01/25 13:00,140033,0.300616496915468,0.562683963102211
2018/01/25 14:00,139593,0.244982417419894,0.565019896125291
2018/01/25 15:00,140823,0.151619457171867,0.562966754470727
2018/01/25 16:00,146803,0.051382858182977,0.555646853791531
2018/01/25 17:00,154162,0.003607511667657,0.530478653884713
2018/01/25 18:00,155808,0,0.536911110759285
2018/01/25 19:00,151871,0,0.548317520502737
2018/01/25 20:00,147283,0,0.538657286701246
2018/01/25 21:00,141637,0,0.546259851888874
2018/01/25 22:00,133954,0,0.539233064122278
2018/01/25 23:00,128834,0,0.536887708586065
2018/01/26 00:00,121353,0,0.551219414440592
2018/01/26 01:00,118398,0,0.562917679621839
2018/01/26 02:00,117509,0,0.565545940462752
2018/01/26 03:00,116854,0,0.574903303564835
2018/01/26 04:00,116511,0,0.573142877525362
2018/01/26 05:00,120459,0,0.571089915621601
2018/01/26 06:00,132712,0,0.571377501547483
2018/01/26 07:00,140750,0.021580980599005,0.56259567736443
2018/01/26 08:00,149122,0.115435681626897,0.556739595322905
2018/01/26 09:00,151290,0.226105654647661,0.559075193295089
2018/01/26 10:00,147748,0.307401281781528,0.53946921522442
2018/01/26 11:00,144997,0.335711620316005,0.550874011900624
2018/01/26 12:00,136784,0.333873690675219,0.567837035143114
2018/01/26 13:00,140392,0.309898764049097,0.573975554963561
2018/01/26 14:00,140260,0.245596210600538,0.563731525921467
2018/01/26 15:00,141786,0.153241408722205,0.55114734701831
2018/01/26 16:00,147861,0.05465286812537,0.55260523571791
2018/01/26 17:00,153808,0.004283703832168,0.538851229337269
2018/01/26 18:00,154720,0,0.521879595253986
2018/01/26 19:00,150531,0,0.513976713542065
2018/01/26 20:00,145988,0,0.524503252874692
2018/01/26 21:00,140629,0,0.526838887532562
2018/01/26 22:00,134019,0,0.498752067948733
2018/01/26 23:00,129675,0,0.496700076466102
2018/01/27 00:00,122438,0,0.490845385346526
2018/01/27 01:00,119045,0,0.485868342954457
2018/01/27 02:00,117600,0,0.480306361296442
2018/01/27 03:00,115926,0,0.475036987046094
2018/01/27 04:00,114242,0,0.464210054338353
2018/01/27 05:00,114478,0,0.438465536908116
2018/01/27 06:00,120179,0,0.42120404976154
2018/01/27 07:00,127354,0.031473978334466,0.422370380061018
2018/01/27 08:00,136280,0.15304502455885,0.393701923192504
2018/01/27 09:00,138297,0.280847472947276,0.403058337459485
2018/01/27 10:00,133703,0.372373079262573,0.410659632953821
2018/01/27 11:00,129139,0.40997506132345,0.420308226433389
2018/01/27 12:00,123463,0.41327575974624,0.416209738391952
2018/01/27 13:00,121924,0.379746982233048,0.417668536199873
2018/01/27 14:00,119694,0.305605829955832,0.42468447457236
2018/01/27 15:00,119563,0.189818299639328,0.420001095797876
2018/01/27 16:00,123890,0.0651308519588,0.408298342895606
2018/01/27 17:00,132649,0.004680591042282,0.375830084976943
2018/01/27 18:00,136195,1.99171256586464E-05,0.368515004325985
2018/01/27 19:00,134675,0,0.342481991830681
2018/01/27 20:00,131999,0,0.336044730643784
2018/01/27 21:00,127160,0,0.336334266983103
2018/01/27 22:00,120588,0,0.342765500938382
2018/01/27 23:00,117349,0,0.340422838321287
2018/01/28 00:00,111612,0,0.35533517567848
2018/01/28 01:00,109342,0,0.341879177678359
2018/01/28 02:00,108475,0,0.333102643584338
2018/01/28 03:00,107261,0,0.341873219827621
2018/01/28 04:00,105234,0,0.341285347496836
2018/01/28 05:00,103937,0,0.317009505738266
2018/01/28 06:00,106530,0,0.276649796522709
2018/01/28 07:00,111501,0.020749811748593,0.27255323868789
2018/01/28 08:00,119103,0.090664635948262,0.258806346113478
2018/01/28 09:00,123434,0.15984069695084,0.229268257020244
2018/01/28 10:00,122945,0.186999210088141,0.205871743169873
2018/01/28 11:00,120629,0.156371412416215,0.168731478459456
2018/01/28 12:00,118473,0.147767192880766,0.161419349411442
2018/01/28 13:00,115970,0.128590078788929,0.173407319227757
2018/01/28 14:00,114908,0.102325027418044,0.16931191073861
2018/01/28 15:00,114741,0.058041100911175,0.172234622756325
2018/01/28 16:00,118868,0.016685335030457,0.182760104180269
2018/01/28 17:00,128684,0.00139374327008,0.224866073060344
2018/01/28 18:00,132278,1.99103353050475E-05,0.269018185765549
2018/01/28 19:00,131187,0,0.301765596715171
2018/01/28 20:00,128746,0,0.324570633868062
2018/01/28 21:00,123751,0,0.369890337698923
2018/01/28 22:00,115724,0,0.384214758433813
2018/01/28 23:00,111631,0,0.389766979556249
2018/01/29 00:00,105857,0,0.446195970866164
2018/01/29 01:00,104187,0,0.485957564328265
2018/01/29 02:00,104792,0,0.473088140373167
2018/01/29 03:00,105044,0,0.493843577348931
2018/01/29 04:00,105385,0,0.515475809497565
2018/01/29 05:00,109831,0,0.497343569810809
2018/01/29 06:00,122458,0,0.466054523356696
2018/01/29 07:00,132065,0.022335271543533,0.424825171499197
2018/01/29 08:00,142667,0.113486251874744,0.418096836337858
2018/01/29 09:00,146835,0.233259605797991,0.420724550018639
2018/01/29 10:00,142695,0.323628674820626,0.424814069500429
2018/01/29 11:00,139437,0.373786009890275,0.421886691268947
2018/01/29 12:00,131194,0.382618630491837,0.416912807479103
2018/01/29 13:00,134390,0.341270588769943,0.412231373018229
2018/01/29 14:00,133108,0.26761842546254,0.40725765998557
2018/01/29 15:00,133863,0.175019367592301,0.406377039757327
2018/01/29 16:00,138478,0.05634854922633,0.398187558971615
2018/01/29 17:00,145394,0.003841439619646,0.373918833938079
2018/01/29 18:00,147114,1.99035495799465E-05,0.344095882771678
2018/01/29 19:00,143019,0,0.347601054332864
2018/01/29 20:00,138398,0,0.375370787380794
2018/01/29 21:00,133265,0,0.385307156149135
2018/01/29 22:00,126434,0,0.39728973012435
2018/01/29 23:00,121343,5.97064094080762E-05,0.391439525492656
2018/01/30 00:00,115116,0,0.417453901226124
2018/01/30 01:00,113019,0,0.425927896683422
2018/01/30 02:00,112922,0,0.449602882289493
2018/01/30 03:00,112331,0,0.460415066334709
2018/01/30 04:00,112158,0,0.44842575258537
2018/01/30 05:00,115913,0,0.463622587555675
2018/01/30 06:00,128008,0,0.454264329206091
2018/01/30 07:00,136997,0.034168086937015,0.422105520173316
2018/01/30 08:00,146393,0.161505099838713,0.395208928640074
2018/01/30 09:00,149155,0.295564464056018,0.36831280560718
2018/01/30 10:00,144729,0.383832357501036,0.357494157319613
2018/01/30 11:00,141419,0.42499741327662,0.371814070140985
2018/01/30 12:00,132871,0.433169648028894,0.403964284441533
2018/01/30 13:00,136297,0.405843296147283,0.422083463509303
2018/01/30 14:00,134592,0.316714847898057,0.43084875827972
2018/01/30 15:00,134707,0.188828374545362,0.42412218713441
2018/01/30 16:00,139688,0.06243783219007,0.415057381703041
2018/01/30 17:00,146495,0.005252821446114,0.411253979091757
2018/01/30 18:00,148237,1.98967684786127E-05,0.394005356092891
2018/01/30 19:00,144452,0,0.371788166509096
2018/01/30 20:00,140134,0,0.348694512632864
2018/01/30 21:00,134709,0,0.352491131717826
2018/01/30 22:00,127768,0,0.340796915779504
2018/01/30 23:00,122900,0,0.329687455739437
2018/01/31 00:00,116141,0,0.327930943362988
2018/01/31 01:00,113989,0,0.309807284294726
2018/01/31 02:00,113823,0,0.300451995202793
2018/01/31 03:00,113361,0,0.307463761276385
2018/01/31 04:00,113286,0,0.316813512337318
2018/01/31 05:00,116854,0,0.282031713304124
2018/01/31 06:00,128840,0,0.262447951499535
2018/01/31 07:00,137193,0.036324795689829,0.236727159937661
2018/01/31 08:00,145204,0.171933599781997,0.20925329705657
2018/01/31 09:00,146498,0.309010601970519,0.172427891402456
2018/01/31 10:00,141093,0.401803564028181,0.143786074377146
2018/01/31 11:00,136714,0.441621581422809,0.153721171900748
2018/01/31 12:00,128509,0.439626145304677,0.16511731155629
2018/01/31 13:00,131347,0.386012574046374,0.162193469005645
2018/01/31 14:00,130133,0.296119119658944,0.161315342952232
2018/01/31 15:00,130081,0.172732044175373,0.128291338673301
2018/01/31 16:00,134065,0.056787538884222,0.136472741480412
2018/01/31 17:00,140423,0.003361456349533,0.179721638623399
2018/01/31 18:00,142457,1.98899919963217E-05,0.206312800196473
2018/01/31 19:00,139537,0,0.199882049095238
2018/01/31 20:00,135749,0,0.186438065806144
2018/01/31 21:00,130702,0,0.181176480242567
2018/01/31 22:00,123892,0,0.206013397575835
2018/01/31 23:00,118883,0,0.192569712051098
2018/02/01 00:00,112052,0,0.182048385585998
2018/02/01 01:00,109671,0,0.200748237608722
2018/02/01 02:00,109248,0,0.180291971241187
2018/02/01 03:00,108538,0,0.166556772953518
2018/02/01 04:00,107911,0,0.156912646316309
2018/02/01 05:00,111027,0,0.144931089385813
2018/02/01 06:00,122165,0,0.121846246216196
2018/02/01 07:00,130989,0.01668462527277,0.102560335951845
2018/02/01 08:00,141057,0.075487412317541,0.102267250944221
2018/02/01 09:00,146755,0.126533084761345,0.091455345373613
2018/02/01 10:00,144263,0.170418537078129,0.082981124515915
2018/02/01 11:00,141850,0.191196147811011,0.082980402123941
2018/02/01 12:00,134651,0.18049535224216,0.086193681424791
2018/02/01 13:00,139006,0.158778774972832,0.092036519626703
2018/02/01 14:00,138989,0.124595327405104,0.093204425959476
2018/02/01 15:00,138726,0.079973714898579,0.097878404043693
2018/02/01 16:00,143071,0.036208371163973,0.09320280324831
2018/02/01 17:00,146986,0.004851574536179,0.103427915791618
2018/02/01 18:00,147246,0,0.113652850316391
2018/02/01 19:00,143232,0,0.111314547644321
2018/02/01 20:00,138777,0,0.119201942514599
2018/02/01 21:00,133650,0,0.123291132021386
2018/02/01 22:00,126771,0,0.129425346100441
2018/02/01 23:00,121583,0,0.14169468726966
2018/02/02 00:00,114836,0,0.154255966292926
2018/02/02 01:00,112463,0,0.159221155022715
2018/02/02 02:00,112158,0,0.155129719989715
2018/02/02 03:00,112052,0,0.154544082051594
2018/02/02 04:00,112077,0,0.154834878147072
2018/02/02 05:00,115718,0,0.157170640337096
2018/02/02 06:00,126877,1.9879835923272E-05,0.160674906641476
2018/02/02 07:00,135474,0.021986786677749,0.150740963991026
2018/02/02 08:00,145727,0.10603603685381,0.131166867690219
2018/02/02 09:00,150636,0.195529746151424,0.118896326273193
2018/02/02 10:00,148103,0.269952856146004,0.115097653127559
2018/02/02 11:00,144860,0.312111169417631,0.109546305223218
2018/02/02 12:00,136146,0.297039109568059,0.099905360819379
2018/02/02 13:00,138420,0.245928912815945,0.088511873862477
2018/02/02 14:00,136583,0.168681147499135,0.086758408384765
2018/02/02 15:00,135381,0.105270172990359,0.093476259441037
2018/02/02 16:00,138421,0.039078214699009,0.100193993562359
2018/02/02 17:00,142323,0.004233744501139,0.114506424630326
2018/02/02 18:00,142529,0,0.128526500888021
2018/02/02 19:00,138291,0,0.152185736783658
2018/02/02 20:00,133817,0,0.173799856670637
2018/02/02 21:00,128364,0,0.200087169262721
2018/02/02 22:00,122593,0,0.207387815815772
2018/02/02 23:00,118073,0,0.207386010967291
2018/02/03 00:00,112209,0,0.216731099948544
2018/02/03 01:00,109743,0,0.240388332849354
2018/02/03 02:00,109007,0,0.27309979976149
2018/02/03 03:00,108145,0,0.293251136697254
2018/02/03 04:00,106518,0,0.308728838684871
2018/02/03 05:00,106344,0,0.333552758389007
2018/02/03 06:00,110688,0,0.322450998887113
2018/02/03 07:00,116751,0.027484067456323,0.346106076581246
2018/02/03 08:00,125459,0.13002581611125,0.349607905897415
2018/02/03 09:00,127672,0.263167884577758,0.337922161395931
2018/02/03 10:00,123718,0.365623896239416,0.325944555258
2018/02/03 11:00,120601,0.395982612295591,0.327109968822331
2018/02/03 12:00,115543,0.354465684439756,0.346675137738264
2018/02/03 13:00,114815,0.308220612295242,0.377338146945875
2018/02/03 14:00,113093,0.25257795496175,0.392521715578186
2018/02/03 15:00,113010,0.168820067879654,0.406244758436236
2018/02/03 16:00,116062,0.060087646872023,0.405073024443365
2018/02/03 17:00,123669,0.00488801308787,0.421424144284131
2018/02/03 18:00,127137,0,0.43981929235173
2018/02/03 19:00,125644,0,0.434266664679713
2018/02/03 20:00,123145,0,0.437183282053046
2018/02/03 21:00,118626,0,0.454117627526933
2018/02/03 22:00,112504,0,0.455281814310452
2018/02/03 23:00,109639,0,0.471047579709978
2018/02/04 00:00,104635,0,0.482140599772457
2018/02/04 01:00,102794,0,0.485348700615327
2018/02/04 02:00,102601,0,0.457310139665648
2018/02/04 03:00,101870,0,0.445333266395
2018/02/04 04:00,100154,0,0.420507753511732
2018/02/04 05:00,98741,0,0.391594438361318
2018/02/04 06:00,101105,0,0.371442052083731
2018/02/04 07:00,106078,0.038321570005925,0.367642668942491
2018/02/04 08:00,112776,0.172474419448476,0.345446777939472
2018/02/04 09:00,115071,0.295320015987618,0.346611798765472
2018/02/04 10:00,112589,0.394065661690922,0.34252072678603
2018/02/04 11:00,109079,0.440365164988109,0.345145760243377
2018/02/04 12:00,107128,0.450072723562026,0.350690737513345
2018/02/04 13:00,105164,0.406066832391799,0.35798759675256
2018/02/04 14:00,104023,0.325273952800186,0.366160310633477
2018/02/04 15:00,105139,0.205093494102941,0.379296734886974
2018/02/04 16:00,110856,0.072183941407224,0.381337356645505
2018/02/04 17:00,122822,0.006117869806385,0.389217667847844
2018/02/04 18:00,128518,1.9862932163325E-05,0.382206672867654
2018/02/04 19:00,128348,0,0.385123159556209
2018/02/04 20:00,126762,0,0.39913478333386
2018/02/04 21:00,121931,0,0.406722689411737
2018/02/04 22:00,114063,0,0.425697431812678
2018/02/04 23:00,110067,0,0.434160887823839
2018/02/05 00:00,104967,0,0.438244669575686
2018/02/05 01:00,103978,0,0.439116755074683
2018/02/05 02:00,104355,0,0.443200422666998
2018/02/05 03:00,104514,0,0.448451862605225
2018/02/05 04:00,104989,0,0.464505668590525
2018/02/05 05:00,109617,0,0.454575131867522
2018/02/05 06:00,122646,3.971910972064E-05,0.445228674366367
2018/02/05 07:00,132960,0.039241924377202,0.432378971191766
2018/02/05 08:00,143570,0.171283806760219,0.428287936062555
2018/02/05 09:00,147729,0.311980345317136,0.428868101872621
2018/02/05 10:00,143829,0.405330401419107,0.437330720509501
2018/02/05 11:00,140788,0.4455969827403,0.443749608204809
2018/02/05 12:00,133278,0.433497228739501,0.460094275975783
2018/02/05 13:00,136874,0.382377662483388,0.462133822211909
2018/02/05 14:00,136020,0.289817351339405,0.46125400382992
2018/02/05 15:00,136661,0.183717173434432,0.450740498391134
2018/02/05 16:00,140894,0.06409756097561,0.434680546968789
2018/02/05 17:00,147737,0.006691627022693,0.416285472547575
2018/02/05 18:00,150120,1.98561787056084E-05,0.399350331902179
2018/02/05 19:00,146016,0,0.3745336399562
2018/02/05 20:00,141563,0,0.373070794036082
2018/02/05 21:00,136268,0,0.369272652439936
2018/02/05 22:00,128820,0,0.36372310130347
2018/02/05 23:00,123665,0,0.356714096386903
2018/02/06 00:00,117062,0,0.359630069194079
2018/02/06 01:00,114781,0,0.369551710918096
2018/02/06 02:00,114515,0,0.373051326246768
2018/02/06 03:00,113747,0,0.378594180055659
2018/02/06 04:00,113856,0,0.384428834821677
2018/02/06 05:00,117819,0,0.385009281155999
